,median_mz(Da),N_spectra,min_mz,max_mz,IQR_mz(ppm),mean_Int,min_Int,max_Int,median_Int,Int_Q1,Int_Q3
185,643.4074819611324,5.0,643.406073451398,643.4094911229215,1.650003015802622,0.10850510139735986,0.0,0.0,0.0,0.0,0.0
186,643.781270908451,65.0,643.7714966911309,643.7897737757788,11.44955203350651,1.6065525583636788,0.0,2.115602811255994,0.0,0.0,0.28999920927618605
187,644.2827724282747,120.0,644.2781648306567,644.2876786821882,4.566547855143482,1.6915594701707968,0.0,3.8731315759739386,0.0,0.0,2.6208088204556175
188,644.780050794293,163.0,644.7747167124128,644.7861342591741,7.587243386935043,2.4676431941245736,0.0,5.458590222973601,2.540290745356601,0.0,3.9975519533722723
189,645.2811624299837,172.0,645.2761355544627,645.2857530626899,5.851363220604277,3.056345643023954,0.0,6.8616851185576095,3.0596095173082714,0.0,5.143652505844859
190,645.7799262954665,160.0,645.7749976820201,645.7857642807189,6.049422828136949,2.354813340981152,0.0,5.737312365064303,2.3037872938433357,0.0,3.870568203495645
191,646.2766731978056,109.0,646.2683163447902,646.2851158496987,8.920901721864757,1.0518198629318143,0.0,3.2400665188938045,0.0,0.0,2.055217779814705
192,646.7631757118263,7.0,646.762571106672,646.7636475907277,0.7726667379802199,0.03394304566364659,0.0,0.0,0.0,0.0,0.0
193,646.7786144509466,30.0,646.7698353480234,646.7866720907334,16.356217107727616,0.17470639971988,0.0,0.8283520746497611,0.0,0.0,0.0
194,647.2337835392561,13.0,647.2296007514981,647.240624581139,6.730289220103906,0.08466868949850635,0.0,0.0,0.0,0.0,0.0
195,647.7326577991104,19.0,647.7265282858358,647.7371572602401,7.315146266566905,0.16318675187467002,0.0,0.0,0.0,0.0,0.0
196,648.2290348766282,18.0,648.2268935512016,648.2325500123256,4.243243943055046,0.19240227693183365,0.0,0.0,0.0,0.0,0.0
197,648.7260573403792,17.0,648.7186991843638,648.7329431353014,8.058553984616116,0.175338836435916,0.0,0.0,0.0,0.0,0.0
198,649.2228865619117,8.0,649.2191986997943,649.2266607518876,6.926801687807735,0.08043463432446407,0.0,0.0,0.0,0.0,0.0
199,651.7935145139983,3.0,651.7912527443186,651.7940798612266,2.409690292257466,0.02514698580735959,0.0,0.0,0.0,0.0,0.0
200,663.3338509568526,3.0,663.3326341081415,663.3359760848742,2.7989733039683418,0.018253314742423785,0.0,0.0,0.0,0.0,0.0
201,664.6791274600117,9.0,664.6752302105458,664.6851177501469,9.528888516066893,0.08658379194541496,0.0,0.0,0.0,0.0,0.0
202,665.6744970772413,20.0,665.6690686809837,665.6810456175023,3.8006657314539245,0.23446444066885322,0.0,0.0,0.0,0.0,0.0
203,671.2472882172483,25.0,671.2393941926925,671.2525763356839,11.669729785880788,0.13926019892176764,0.0,0.0,0.0,0.0,0.0
204,671.7479796437271,63.0,671.7404530098603,671.757185239443,11.78147801499314,0.4382765349451432,0.0,1.7640985194808305,0.0,0.0,0.0
205,672.2455653194476,76.0,672.2391011689724,672.2546846914948,7.389410391821015,0.5492050006406916,0.0,2.0331738126798693,0.0,0.0,1.1500728361774306
206,672.7450679417709,60.0,672.7408506090054,672.7534269229645,7.886978491285779,0.4072450399722043,0.0,1.782533182011736,0.0,0.0,0.0
207,673.2479732086919,15.0,673.2437245814426,673.2505437595894,4.073538194049586,0.08094049806414849,0.0,0.0,0.0,0.0,0.0
208,679.7019626663432,7.0,679.6967810652579,679.7033581039118,6.366374731300476,0.057921486318548,0.0,0.0,0.0,0.0,0.0
209,680.6946524930102,16.0,680.6892446214409,680.702151831505,7.468059240643463,0.11460218970157979,0.0,0.0,0.0,0.0,0.0
210,682.68329308054,3.0,682.6816448031266,682.6833656571586,1.400400489396351,0.011852165561372863,0.0,0.0,0.0,0.0,0.0
211,685.6909407195137,3.0,685.6891635814181,685.6931057959539,3.194032553765086,0.02413373892800388,0.0,0.0,0.0,0.0,0.0
212,686.6908749779775,35.0,686.6820829387972,686.7002064955226,16.2011036147531,0.3248868975238206,0.0,1.5787650691284492,0.0,0.0,0.0
213,687.1918031446789,9.0,687.1878863081611,687.1943639658573,3.945165954506676,0.09362700197113073,0.0,0.0,0.0,0.0,0.0
214,687.6930561166757,32.0,687.6836377461539,687.6975227896542,8.305064509742,0.22738828332848396,0.0,0.9502555712812039,0.0,0.0,0.0
215,688.6932285164871,12.0,688.6885619595603,688.7006780272792,9.185424286191273,0.09592504562098494,0.0,0.0,0.0,0.0,0.0
216,689.3515746483513,4.0,689.3493542611307,689.3546659923555,4.577293791188842,0.03576572721895061,0.0,0.0,0.0,0.0,0.0
217,696.0376773900124,14.0,696.0346010172877,696.0438700471692,6.265419145681289,0.11022265571926546,0.0,0.0,0.0,0.0,0.0
218,696.3709086743071,68.0,696.3640930953168,696.3781997264824,8.147094020690124,0.6525531185944597,0.0,2.5672728692476094,0.0,0.0,0.8974110438679984
219,696.7032336219746,127.0,696.6972022062411,696.7091615520578,5.81855005022779,1.8186335152691053,0.0,5.471964536691763,0.0,0.0,3.2111796731005517
220,697.0363383037111,137.0,697.0294950722401,697.0410223205698,5.723600845719468,1.9239479797152808,0.0,5.393051997471018,1.2404066859560743,0.0,3.411464274071629
221,697.3682693859325,146.0,697.3630301708599,697.3738807247604,7.328590106859574,1.936890885735007,0.0,5.230632254285269,1.3502997107406531,0.0,3.391893372028681
222,697.7011022060472,138.0,697.6943665744413,697.7077791041153,5.505158554051559,1.8004478981687697,0.0,4.837672820078295,1.238180981457502,0.0,3.239229028887488
223,698.033016311383,93.0,698.0264169289617,698.0387962197682,6.486902483646617,1.0116227751837432,0.0,3.52268003239243,0.0,0.0,1.7117139055201647
224,698.3658873492232,44.0,698.3587902559127,698.3725048453623,6.514412648255925,0.4024533613918383,0.0,2.0779572350867452,0.0,0.0,0.0
225,698.6953961643513,17.0,698.6919528766607,698.7014209866027,7.358980531738998,0.15892198651513778,0.0,0.0,0.0,0.0,0.0
226,709.221364830457,86.0,709.2141134141215,709.2275020061754,7.1226861674482445,1.092919702926238,0.0,3.9605981771739827,0.0,0.0,2.2884533917419443
227,709.7200669869651,182.0,709.7143209066214,709.7268647569651,6.826422086168175,3.5030412855515762,0.0,7.848858805711474,3.1647631472351696,0.0,6.074385239962784
228,710.2193629434488,230.0,710.2142099296311,710.2247561407074,6.193570611178665,6.470841612427489,0.0,11.92491916336533,7.076174996669931,2.1309208367741963,10.116790691065601
229,710.7180642335003,248.0,710.714157736058,710.7227295298861,4.686210818018277,8.929743263162097,2.191289696423262,15.092963383147877,9.544418041640506,3.684917731531263,13.179741654882303
230,711.2176537747807,228.0,711.2131904699175,711.2226144854719,5.302399497017085,7.170071262019878,0.0,13.115258310015934,7.2482299289048635,2.3147097571915745,10.018315075401233
231,711.7171628852418,197.0,711.7099758101139,711.7230637551878,6.44065868083743,5.469417748030066,0.0,12.327925429972531,4.011147762461276,1.0784462081387396,6.381908762552033
232,712.2172898537053,99.0,712.2092007365752,712.223933866939,7.37514580563404,2.6549923572803067,0.0,6.674610000440165,0.0,0.0,2.531298816473977
233,712.7153621563199,45.0,712.7111185051203,712.7194806621885,5.535985204947645,1.4100301341994326,0.0,3.1351029468552842,0.0,0.0,0.0
234,713.2156969204536,13.0,713.2094750534691,713.219780431888,4.794487240771008,0.5670019075945667,0.0,0.0,0.0,0.0,0.0
235,713.713684192719,5.0,713.7100129836851,713.7153649876718,3.887052764472318,0.18480412774336788,0.0,0.0,0.0,0.0,0.0
236,725.6734130998649,60.0,725.666859162237,725.6836048713113,10.977544625395797,0.571117644929676,0.0,2.490153630238784,0.0,0.0,0.0
237,726.1717586539316,146.0,726.1618693050935,726.1819426712756,10.488913963790198,1.7548682174138814,0.0,4.540174307040408,1.1311311791068226,0.0,3.3065750976432557
238,726.6717248556473,193.0,726.6634510552481,726.67734498399,7.680375288297118,3.1291929400151033,0.0,6.662524192946217,3.034239420486354,0.0,5.2283685795481185
239,727.1694926361208,207.0,727.1623148532655,727.1744051520053,7.224103258619253,3.5610634213922174,0.0,6.7505306065951265,3.3922161167481693,1.3553642007743105,5.046681123118839
240,727.6669275616769,164.0,727.6584371241465,727.6737556550902,7.672929547459571,2.9259420562416327,0.0,7.466922317709535,1.9926620963251607,0.0,3.7305137818783582
241,728.1651110505657,66.0,728.1585068890264,728.1717038822098,7.0208257984408275,1.7178537521698278,0.0,4.788310724449047,0.0,0.0,0.9058283328674129
242,728.6647692506491,32.0,728.6604728889571,728.6703827693846,5.350587628825416,1.0893337859679462,0.0,1.8011473907383109,0.0,0.0,0.0
243,729.1646802022647,14.0,729.1598832620417,729.1692376967578,5.949701200610967,0.5999214462715416,0.0,0.0,0.0,0.0,0.0
244,729.6636491151195,8.0,729.6611385887387,729.667651075304,6.001812357217176,0.28992724300651507,0.0,0.0,0.0,0.0,0.0
245,813.6847756062467,3.0,813.6830447684305,813.6870549091467,2.73798406985385,0.025686211922991486,0.0,0.0,0.0,0.0,0.0
246,911.051121663382,8.0,911.0505024701463,911.0545232592233,3.246581281215916,0.06716180715662279,0.0,0.0,0.0,0.0,0.0
247,911.0672765126448,13.0,911.0605052916601,911.0733045369268,6.219519031477658,0.11597774700178747,0.0,0.0,0.0,0.0,0.0
248,911.5636152997755,64.0,911.5453952325446,911.5795433924828,17.90698117931642,0.5712817766146238,0.0,2.410263896513305,0.0,0.0,0.0
249,912.06422776464,89.0,912.0524559823303,912.0747542258127,10.597886366705835,0.8490864147901286,0.0,3.1622781283565335,0.0,0.0,1.5062083531857469
250,912.5627201639272,86.0,912.5475440486972,912.574337866855,10.362059203559957,0.8425126898806048,0.0,3.0666913343264373,0.0,0.0,1.5812797063277273
251,913.0606951922616,69.0,913.0465406072313,913.0718783698894,9.590277148678908,0.5335969078355377,0.0,2.3585501299042857,0.0,0.0,0.7012584895826072
252,913.5578283239013,32.0,913.5530096045686,913.56757941678,7.665049649726179,0.25961059478176074,0.0,1.1745750542143498,0.0,0.0,0.0
253,914.0608776668456,3.0,914.0589756234203,914.0612026998884,1.3535911389973887,0.020170002177467842,0.0,0.0,0.0,0.0,0.0
254,915.5971450257468,9.0,915.5948972000712,915.6020156036114,4.506292450335531,0.43299776223701997,0.0,0.0,0.0,0.0,0.0
255,950.5274616686297,10.0,950.5233141249164,950.5326930093464,7.224089659311346,0.10163318503972152,0.0,0.0,0.0,0.0,0.0
256,951.5264706798102,9.0,951.5204604650163,951.5293944458451,5.339077118830482,0.08286242551508113,0.0,0.0,0.0,0.0,0.0
257,951.5345846035655,8.0,951.5331955776273,951.5372470619265,3.2696607891498704,0.061631851575954695,0.0,0.0,0.0,0.0,0.0
258,952.5296899550738,21.0,952.5253869303338,952.5370947791608,5.822120862658493,0.191758844790463,0.0,0.0,0.0,0.0,0.0
259,953.5282205209041,6.0,953.5258898597888,953.530033266697,2.1784131503006465,0.028387810678107882,0.0,0.0,0.0,0.0,0.0
260,996.5747016695634,72.0,996.560904110849,996.5827643052495,7.945453156578462,0.5548158803895618,0.0,2.036815939343298,0.0,0.0,1.0051750549823641
261,997.5741042812824,119.0,997.561604163737,997.589569638761,11.881683798138207,1.2134926560418298,0.0,3.700894062251903,0.0,0.0,2.1075042818311482
262,998.5725196359494,145.0,998.5601981324677,998.5837611436808,9.5890480809696,1.6079243262496719,0.0,4.092171762198372,1.6186582282129518,0.0,2.4731805242952944
263,999.5701868188173,104.0,999.5562791145802,999.5799092988806,9.275736019988857,0.8965951220311118,0.0,2.54676583125384,0.0,0.0,1.7305528661515925
264,1000.567093193576,20.0,1000.558231805679,1000.5735353186118,8.731164589182164,0.10904162362891476,0.0,0.0,0.0,0.0,0.0
265,1000.5824367676472,3.0,1000.5816348274882,1000.5826987583479,0.590728637684373,0.045361326409593734,0.0,0.0,0.0,0.0,0.0
