,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
482,5111.0,40.0,0.9919459054437303,308553.0,47.0
483,5854.0,17.0,0.9613903702134219,308554.0,47.0
484,5134.0,13.0,0.9934309388945182,308556.0,47.0
485,5118.0,23.0,0.995803324049652,308563.0,47.0
486,5119.0,23.0,0.9850016113206728,308571.0,47.0
487,5744.0,15.0,0.9790977849400113,308577.0,47.0
488,5120.0,23.0,0.9756727567824061,308578.0,47.0
489,5181.0,47.0,0.977987515810854,308580.0,47.0
490,5166.0,26.0,0.983530816879681,308583.0,47.0
491,5206.0,28.0,0.9725285761631198,308585.0,47.0
492,4916.0,56.0,0.9641221265373117,308588.0,47.0
493,5201.0,6.0,0.9786290398034977,308589.0,47.0
494,5031.0,38.0,0.9898418473748742,308595.0,47.0
495,5060.0,41.0,0.9875431037261159,308601.0,47.0
496,5121.0,23.0,0.9856225377639298,308607.0,47.0
497,4946.0,2.0,0.9840394948759542,308608.0,47.0
498,4918.0,56.0,0.9862166157754191,308613.0,47.0
499,5215.0,25.0,0.9875228768790859,308614.0,47.0
500,5114.0,40.0,0.9842474815823287,308617.0,47.0
501,5128.0,27.0,0.9850892886516036,308618.0,47.0
502,5370.0,9.0,0.9890710568782988,308624.0,47.0
503,4947.0,2.0,0.9857427169428232,308628.0,47.0
504,5104.0,5.0,0.9883250216553456,308629.0,47.0
505,5075.0,52.0,0.9963762074397101,308632.0,47.0
506,5182.0,47.0,0.9773196510710337,308637.0,47.0
507,5106.0,32.0,0.9819228843765593,308640.0,47.0
508,5131.0,21.0,0.9761212859730286,308641.0,47.0
509,5083.0,46.0,0.9901069509301178,308642.0,47.0
510,5073.0,58.0,0.9790260643377238,308643.0,47.0
511,5076.0,52.0,0.9863186841870576,308646.0,47.0
512,4919.0,56.0,0.987780977062,308650.0,47.0
513,4997.0,37.0,0.9762575727835974,308651.0,47.0
514,5116.0,40.0,0.9805237607118059,308654.0,47.0
515,5146.0,24.0,0.9833739585906327,308658.0,47.0
516,5101.0,3.0,0.9804107417457918,308659.0,47.0
517,4923.0,55.0,0.981690510522559,308660.0,47.0
518,5207.0,28.0,0.9898481532300454,308668.0,47.0
519,5137.0,13.0,0.983160256732068,308671.0,47.0
520,5055.0,57.0,0.979052742457769,308676.0,47.0
521,5123.0,23.0,0.9871024378555205,308677.0,47.0
522,5203.0,6.0,0.9742768578221203,308682.0,47.0
523,5179.0,14.0,0.988491506561015,308691.0,47.0
524,5067.0,19.0,0.9789075682916843,308692.0,47.0
525,5058.0,57.0,0.9740947349959981,308694.0,47.0
526,3525.0,59.0,0.9778805700804748,308695.0,47.0
527,4921.0,56.0,0.9795363841510634,308696.0,47.0
528,5395.0,10.0,0.9755596009605395,308698.0,47.0
529,5103.0,3.0,0.979116632945273,308700.0,47.0
530,5105.0,5.0,0.9716470582979304,308701.0,47.0
531,4926.0,55.0,0.9868021607409527,308703.0,47.0
532,5061.0,41.0,0.9894411342041768,308705.0,47.0
533,4927.0,55.0,0.9831838211130957,308706.0,47.0
534,5089.0,45.0,0.958027215202041,308707.0,47.0
535,5148.0,24.0,0.9900750927456938,308708.0,47.0
536,5034.0,38.0,0.9893697439929038,308709.0,47.0
537,5077.0,52.0,0.9639676509039304,308711.0,47.0
538,5117.0,40.0,0.9814884356782767,308712.0,47.0
539,5139.0,13.0,0.9792945828658736,308713.0,47.0
540,5207.0,34.0,0.9960356474589205,308714.0,47.0
541,5205.0,6.0,0.9878478992239204,308719.0,47.0
542,5140.0,13.0,0.9786579704756982,308724.0,47.0
543,4949.0,2.0,0.9845327346602156,308728.0,47.0
544,5184.0,47.0,0.9842206450863396,308730.0,47.0
545,4962.0,1.0,0.9827841911673271,308737.0,47.0
546,5076.0,58.0,0.9871485539159687,308739.0,47.0
547,5077.0,58.0,0.9746945326735446,308743.0,47.0
548,5165.0,50.0,0.9607154637320646,308744.0,47.0
549,4950.0,2.0,0.97646209763625,308745.0,47.0
550,5219.0,25.0,0.9791599041677036,308746.0,47.0
551,4928.0,0.0,0.9744949611034998,308747.0,47.0
552,5104.0,3.0,0.9961440122324845,308750.0,47.0
553,5078.0,52.0,0.994425672164387,308752.0,47.0
554,5094.0,22.0,0.988277841136811,308757.0,47.0
555,5396.0,10.0,0.9850699753346177,308758.0,47.0
556,5099.0,4.0,0.9951266437033326,308767.0,47.0
557,4999.0,37.0,0.98440688722082,308768.0,47.0
558,5209.0,34.0,0.9884217425313688,308779.0,47.0
559,4929.0,55.0,0.9730119555204514,308786.0,47.0
560,4953.0,2.0,0.9769122645065875,308788.0,47.0
561,5222.0,25.0,0.9692481684221698,308789.0,47.0
562,5121.0,40.0,0.9814871697740267,308790.0,47.0
563,5143.0,13.0,0.987333322531267,308793.0,47.0
564,5166.0,50.0,0.9715138496526506,308794.0,47.0
565,4952.0,2.0,0.9772986461687054,308796.0,47.0
566,5228.0,31.0,0.9786404730291192,308799.0,47.0
567,4963.0,1.0,0.9764023345654151,308801.0,47.0
568,5183.0,7.0,0.9784714600510694,308810.0,47.0
569,5085.0,46.0,0.9548022741157166,308811.0,47.0
570,5180.0,14.0,0.9797268612887867,308812.0,47.0
571,5209.0,28.0,0.978799915827664,308814.0,47.0
572,4930.0,0.0,0.9865509847839338,308815.0,47.0
573,5082.0,58.0,0.9778834728064786,308816.0,47.0
574,5055.0,36.0,0.9781844990863252,308818.0,47.0
575,4930.0,55.0,0.9560699171709107,308819.0,47.0
576,5096.0,22.0,0.9565601573104734,308821.0,47.0
577,5223.0,25.0,0.9845466505404076,308822.0,47.0
578,5464.0,11.0,0.9677215673767003,308823.0,47.0
579,5184.0,7.0,0.9718428976085823,308824.0,47.0
580,5400.0,10.0,0.975359267180683,308825.0,47.0
581,5229.0,31.0,0.9882729770730054,308826.0,47.0
582,5161.0,29.0,0.9763430015621118,308827.0,47.0
583,5102.0,18.0,0.9927443708939555,308831.0,47.0
584,5132.0,21.0,0.9867511883907346,308834.0,47.0
585,5145.0,13.0,0.9850353444471657,308839.0,47.0
586,4965.0,1.0,0.9837745655199733,308844.0,47.0
587,5038.0,38.0,0.9712928643486289,308845.0,47.0
588,5037.0,38.0,0.9794624516659302,308846.0,47.0
589,5856.0,17.0,0.9712672656540436,308847.0,47.0
590,5401.0,10.0,0.9786207001394605,308848.0,47.0
591,5185.0,7.0,0.9987349301252876,308849.0,47.0
592,4931.0,55.0,0.9750725230523584,308850.0,47.0
593,4966.0,1.0,0.9542171957921401,308852.0,47.0
594,5101.0,53.0,0.9810013439789367,308856.0,47.0
595,5168.0,50.0,0.9875391018156007,308858.0,47.0
596,5168.0,26.0,0.9891755987965316,308860.0,47.0
597,5108.0,32.0,0.9844529981360719,308862.0,47.0
598,5371.0,9.0,0.9893645347455637,308864.0,47.0
599,5095.0,20.0,0.9831072153578049,308865.0,47.0
600,5100.0,4.0,0.9570725546142076,308866.0,47.0
601,5108.0,5.0,0.9830968329740898,308870.0,47.0
602,5162.0,29.0,0.9835461125573017,308871.0,47.0
603,5068.0,19.0,0.9833742677049647,308872.0,47.0
604,5133.0,21.0,0.9809635873825451,308873.0,47.0
605,5169.0,26.0,0.9793014313788285,308874.0,47.0
606,5146.0,13.0,0.9804692602243814,308875.0,47.0
607,5069.0,19.0,0.9877184267745599,308877.0,47.0
608,5327.0,33.0,0.9930111116076489,308879.0,47.0
609,5061.0,54.0,0.9858308881256775,308880.0,47.0
610,5169.0,50.0,0.9838149588327936,308881.0,47.0
611,5228.0,25.0,0.9874360367160796,308886.0,47.0
612,5235.0,30.0,0.9970431975440481,308887.0,47.0
613,5001.0,37.0,0.9770358933477242,308888.0,47.0
614,5085.0,58.0,0.9794949413952453,308889.0,47.0
615,5467.0,11.0,0.9713586377351644,308890.0,47.0
616,5229.0,25.0,0.975918033448664,308891.0,47.0
617,5222.0,35.0,0.9898885008719737,308892.0,47.0
618,5109.0,5.0,0.9658690028519948,308894.0,47.0
619,5170.0,26.0,0.9753839371349322,308895.0,47.0
620,5040.0,38.0,0.9738519704351483,308896.0,47.0
621,5252.0,48.0,0.9791976487659536,308898.0,47.0
622,5096.0,20.0,0.9701759113635114,308909.0,47.0
623,5071.0,51.0,0.976749473674759,308910.0,47.0
624,5171.0,26.0,0.9801242297595197,308911.0,47.0
625,5403.0,10.0,0.977835411347081,308912.0,47.0
626,5086.0,39.0,0.9838283932435122,308913.0,47.0
627,5281.0,42.0,0.984925984576115,308914.0,47.0
628,3526.0,59.0,0.9764060890397782,308917.0,47.0
629,5087.0,39.0,0.9851509854096855,308919.0,47.0
630,4935.0,55.0,0.9866856784368122,308920.0,47.0
631,5056.0,36.0,0.9654805983400648,308929.0,47.0
632,5103.0,18.0,0.9984981542860488,308930.0,47.0
633,5306.0,43.0,0.9784018767397383,308931.0,47.0
634,4967.0,1.0,0.9541613519419196,308932.0,47.0
635,3518.0,59.0,0.9789929527147588,307617.0,47.0
636,5271.0,42.0,0.9952893463387235,308131.0,47.0
637,5093.0,40.0,0.9796709534801643,307621.0,47.0
638,5207.0,30.0,0.9928557195721307,307624.0,47.0
639,5095.0,18.0,0.9903758852828852,307628.0,47.0
640,5221.0,30.0,0.9898206148895028,308144.0,47.0
641,5105.0,27.0,0.9965357717580355,307642.0,47.0
642,5161.0,7.0,0.9973660123837537,307659.0,47.0
643,4899.0,56.0,0.9963049406203984,307666.0,47.0
644,5072.0,46.0,0.9885479884452126,307677.0,47.0
645,5171.0,47.0,0.9825675451108621,307685.0,47.0
646,5111.0,21.0,0.9820142632000739,307689.0,47.0
647,5261.0,42.0,0.9906377972494098,307702.0,47.0
648,5108.0,27.0,0.993801589859637,307703.0,47.0
649,5066.0,39.0,0.9899778117071616,307710.0,47.0
650,4900.0,56.0,0.9961698805533783,307734.0,47.0
651,5849.0,17.0,0.9976237657982757,307741.0,47.0
652,5069.0,4.0,0.9727181478081692,307233.0,47.0
653,5070.0,4.0,0.9871668928530132,307234.0,47.0
654,5146.0,26.0,0.9885750824800599,307238.0,47.0
655,5115.0,8.0,0.9967338064206922,307750.0,47.0
656,5083.0,3.0,0.9932637021928146,307240.0,47.0
657,5074.0,4.0,0.9749015254195978,307244.0,47.0
658,3499.0,59.0,0.9752208340202927,307245.0,47.0
659,5066.0,45.0,0.978995734959307,307249.0,47.0
660,5079.0,45.0,0.9923544738770096,307764.0,47.0
661,5076.0,4.0,0.9877885725055994,307254.0,47.0
662,5072.0,53.0,0.9865694338755792,307255.0,47.0
663,5188.0,28.0,0.9907901422634411,307766.0,47.0
664,5075.0,18.0,0.986497813150575,307257.0,47.0
665,5078.0,18.0,0.9854707647855306,307262.0,47.0
666,3503.0,59.0,0.9881802611412683,307266.0,47.0
667,5051.0,52.0,0.9788676152063464,307274.0,47.0
668,5103.0,23.0,0.9897435030208729,307788.0,47.0
669,3505.0,59.0,0.9949165702187639,307278.0,47.0
670,5080.0,45.0,0.9915760779579438,307795.0,47.0
671,5151.0,14.0,0.9874373470507525,307287.0,47.0
672,5080.0,4.0,0.9959270688493481,307291.0,47.0
673,5075.0,22.0,0.9835232550398681,307298.0,47.0
674,5212.0,35.0,0.9829269556767816,307813.0,47.0
675,5074.0,53.0,0.9910394638172875,307304.0,47.0
676,5171.0,44.0,0.9823859823138016,307817.0,47.0
677,5154.0,26.0,0.9839058019652845,307825.0,47.0
678,5156.0,26.0,0.9874480805952354,307826.0,47.0
679,3510.0,59.0,0.9867519281505835,307320.0,47.0
680,5149.0,26.0,0.9884005336716286,307321.0,47.0
681,5113.0,27.0,0.9788646870737396,307832.0,47.0
682,5042.0,41.0,0.9826804933673701,307834.0,47.0
683,5070.0,39.0,0.9824287417772631,307835.0,47.0
684,5118.0,21.0,0.989813215369969,307837.0,47.0
685,5086.0,3.0,0.9895329079362957,307840.0,47.0
686,5059.0,51.0,0.9925977502029046,307842.0,47.0
687,4935.0,2.0,0.9918179282401026,307857.0,47.0
688,5045.0,51.0,0.9915168585317756,307346.0,47.0
689,5265.0,42.0,0.9961043642194967,307868.0,47.0
690,5199.0,35.0,0.982810292601056,307360.0,47.0
691,5125.0,13.0,0.9893872538996247,307875.0,47.0
692,5090.0,53.0,0.9879776774674657,307878.0,47.0
693,5210.0,30.0,0.9886637064468633,307880.0,47.0
694,5068.0,45.0,0.9836153337849619,307373.0,47.0
695,5234.0,48.0,0.9869190833970908,307886.0,47.0
696,5195.0,28.0,0.9926666791148062,308126.0,47.0
697,4944.0,1.0,0.9912549848533884,307393.0,47.0
698,5088.0,3.0,0.9908141139853078,307906.0,47.0
699,5173.0,44.0,0.9818144287744651,307911.0,47.0
700,5018.0,38.0,0.9817756021181828,307918.0,47.0
701,5304.0,33.0,0.9917803788709455,307407.0,47.0
702,5089.0,18.0,0.980686487982409,307410.0,47.0
703,5081.0,45.0,0.9808425982001571,307924.0,47.0
704,5172.0,44.0,0.9820763872139779,307926.0,47.0
705,5091.0,53.0,0.9799370199456672,307929.0,47.0
706,4910.0,55.0,0.9906615186972134,307936.0,47.0
707,5090.0,18.0,0.9882387625972894,307427.0,47.0
708,5160.0,44.0,0.9895184413465828,307428.0,47.0
709,5046.0,51.0,0.9927567201628491,307429.0,47.0
710,5078.0,53.0,0.9937190898919108,307430.0,47.0
711,5196.0,34.0,0.990422683572094,307940.0,47.0
712,5040.0,57.0,0.9869050148486713,307944.0,47.0
713,5286.0,43.0,0.9968420251248483,307947.0,47.0
714,5841.0,17.0,0.9939921276980254,307437.0,47.0
715,5128.0,13.0,0.9883946386946956,307957.0,47.0
716,5851.0,17.0,0.992179884879367,307959.0,47.0
717,4981.0,37.0,0.9832776522070037,307452.0,47.0
718,5116.0,27.0,0.9956361217148479,307964.0,47.0
719,3515.0,59.0,0.9872079676054388,307455.0,47.0
720,5183.0,28.0,0.9850369634761085,307458.0,47.0
721,5214.0,35.0,0.9808481444152756,307971.0,47.0
722,4983.0,37.0,0.9873979596180912,307462.0,47.0
723,5726.0,15.0,0.9876262144239494,307467.0,47.0
724,5790.0,16.0,0.9886206809546605,307980.0,47.0
725,5087.0,4.0,0.990389329915499,307469.0,47.0
726,5187.0,34.0,0.9941420841303933,307476.0,47.0
727,5186.0,49.0,0.993558027895898,307992.0,47.0
728,5207.0,31.0,0.9979732764190201,307486.0,47.0
729,5351.0,9.0,0.9733752996037744,307487.0,47.0
730,5122.0,8.0,0.994214811759409,307999.0,47.0
731,5147.0,29.0,0.9909824725090023,308000.0,47.0
732,5050.0,51.0,0.9795012074957019,307494.0,47.0
733,5215.0,30.0,0.9813212238614442,308008.0,47.0
734,5184.0,28.0,0.9848528120072402,307497.0,47.0
735,5103.0,27.0,0.9842959278258433,307501.0,47.0
736,5314.0,33.0,0.9928351406031366,308015.0,47.0
737,5020.0,38.0,0.9828929048212507,308017.0,47.0
738,5130.0,13.0,0.982434692790688,308018.0,47.0
739,5082.0,45.0,0.9830039045805655,308020.0,47.0
740,5185.0,49.0,0.992993104621882,308021.0,47.0
741,5077.0,46.0,0.9819940186330358,308023.0,47.0
742,5844.0,17.0,0.995425752464629,307513.0,47.0
743,4956.0,1.0,0.9884353902370907,308028.0,47.0
744,5054.0,19.0,0.9883447500943713,308029.0,47.0
745,5181.0,6.0,0.9912289617775651,307529.0,47.0
746,5203.0,25.0,0.9963238446571773,307541.0,47.0
747,5353.0,9.0,0.9823685578752698,307542.0,47.0
748,5090.0,32.0,0.9815791453938997,308069.0,47.0
749,5144.0,50.0,0.9797621405960628,307562.0,47.0
750,5082.0,5.0,0.9940626425329295,307571.0,47.0
751,4936.0,2.0,0.9951886204710136,308083.0,47.0
752,5155.0,50.0,0.9939085330195128,308084.0,47.0
753,5736.0,15.0,0.9906457087645126,308087.0,47.0
754,5022.0,38.0,0.9901230206684817,308088.0,47.0
755,5077.0,39.0,0.981147664340544,308093.0,47.0
756,5176.0,47.0,0.9912226823650492,308098.0,47.0
757,5023.0,38.0,0.9848759409927765,308101.0,47.0
758,5188.0,49.0,0.9936961298571497,308102.0,47.0
759,5045.0,36.0,0.9929662304549641,308103.0,47.0
760,5792.0,16.0,0.9819741348022757,308106.0,47.0
761,5206.0,30.0,0.9894371959287129,307600.0,47.0
762,5365.0,9.0,0.9815498685652568,308112.0,47.0
763,5068.0,52.0,0.9801246419696137,308113.0,47.0
764,5111.0,8.0,0.9981604866489144,307604.0,47.0
765,5152.0,29.0,0.9968350629237654,308118.0,47.0
766,5194.0,28.0,0.9809487446074355,308119.0,47.0
767,4988.0,37.0,0.9879261740926363,307608.0,47.0
768,5279.0,43.0,0.9898036255020509,307611.0,47.0
769,5208.0,35.0,0.9918654720327872,307614.0,47.0
770,5074.0,18.0,0.9920040848035339,307251.0,47.0
771,3501.0,59.0,0.9846847666367105,307259.0,47.0
772,5077.0,18.0,0.9833080827833408,307261.0,47.0
773,5196.0,35.0,0.986044572149864,307268.0,47.0
774,5833.0,17.0,0.9976416071488944,307282.0,47.0
775,5834.0,17.0,0.99476144727568,307284.0,47.0
776,5255.0,42.0,0.9981429713353702,307297.0,47.0
777,5081.0,4.0,0.9966948632956348,307303.0,47.0
778,5159.0,44.0,0.9961470947922736,307316.0,47.0
779,5084.0,4.0,0.9898587562930939,307339.0,47.0
780,5077.0,22.0,0.9835330620250982,307364.0,47.0
781,4943.0,1.0,0.9927753619995261,307381.0,47.0
782,5055.0,52.0,0.9945313796148265,307395.0,47.0
783,5102.0,27.0,0.9821655778436312,307403.0,47.0
784,5086.0,4.0,0.9840503910187794,307404.0,47.0
785,5185.0,34.0,0.9889480925603583,307409.0,47.0
786,4979.0,37.0,0.9824683470472267,307411.0,47.0
787,4945.0,1.0,0.9892665377307088,307417.0,47.0
788,5840.0,17.0,0.9973823501867206,307422.0,47.0
789,5842.0,17.0,0.990809506175241,307445.0,47.0
790,5069.0,45.0,0.9910751244576377,307448.0,47.0
791,4982.0,37.0,0.9841627445757314,307454.0,47.0
792,5143.0,50.0,0.996756164265378,307475.0,47.0
793,5048.0,51.0,0.9951529733554415,307484.0,47.0
794,5057.0,52.0,0.9801185125846034,307493.0,47.0
795,5049.0,51.0,0.988313672802314,307502.0,47.0
796,5160.0,14.0,0.9930374618614691,307551.0,47.0
797,5352.0,9.0,0.9971499709784041,307559.0,47.0
798,5168.0,47.0,0.9967974669312688,307568.0,47.0
799,5047.0,19.0,0.9899079514008733,307590.0,47.0
800,5782.0,16.0,0.9953867929078406,307597.0,47.0
801,5065.0,39.0,0.9937856746555935,307648.0,47.0
802,5310.0,33.0,0.9885894312150707,307649.0,47.0
803,5037.0,36.0,0.996205945054634,307652.0,47.0
804,5281.0,43.0,0.9945513830632841,307657.0,47.0
805,5180.0,49.0,0.9961727100590061,307699.0,47.0
806,5061.0,52.0,0.9963104817632012,307700.0,47.0
807,5112.0,21.0,0.9943364549594546,307725.0,47.0
808,5083.0,22.0,0.9906112855738239,307733.0,47.0
809,5192.0,34.0,0.9842581075449766,307738.0,47.0
810,4911.0,0.0,0.9854667871434227,307820.0,47.0
811,5074.0,46.0,0.9917878401642519,307822.0,47.0
812,5731.0,15.0,0.9937390877763256,307823.0,47.0
813,5119.0,21.0,0.9920753243702513,307836.0,47.0
814,5089.0,53.0,0.9945595587732251,307861.0,47.0
815,5118.0,8.0,0.9961142136033793,307862.0,47.0
816,5184.0,49.0,0.994501816977171,307869.0,47.0
817,5213.0,35.0,0.9840435221858186,307873.0,47.0
818,5114.0,27.0,0.9971816167234042,307885.0,47.0
819,5130.0,24.0,0.9898417118198061,307901.0,47.0
820,5119.0,8.0,0.9831983061630504,307910.0,47.0
821,5167.0,14.0,0.985943408038825,307912.0,47.0
822,5085.0,22.0,0.9862214681744287,307913.0,47.0
823,5019.0,38.0,0.9833074186952312,307917.0,47.0
824,5097.0,40.0,0.9937548732393786,307925.0,47.0
825,5174.0,44.0,0.988516043631299,307930.0,47.0
826,5850.0,17.0,0.9947480757565276,307932.0,47.0
827,5150.0,50.0,0.9988805662388661,307956.0,47.0
828,5157.0,26.0,0.990410948083119,307967.0,47.0
829,5267.0,42.0,0.9961553899144722,307973.0,47.0
830,5175.0,47.0,0.9847600864753744,307993.0,47.0
831,5200.0,12.0,0.9823926899132382,307994.0,47.0
832,5117.0,27.0,0.9972026689397744,307995.0,47.0
833,5123.0,8.0,0.9829455959830933,307998.0,47.0
834,5047.0,54.0,0.9959019598087752,308011.0,47.0
835,5098.0,40.0,0.996544680040655,308049.0,47.0
836,4906.0,56.0,0.9978696777623315,308060.0,47.0
837,5217.0,30.0,0.9974400124583245,308075.0,47.0
838,5131.0,13.0,0.9894951251616176,308079.0,47.0
839,5202.0,12.0,0.9901692668393337,308080.0,47.0
840,4937.0,2.0,0.9900913119320633,308099.0,47.0
841,5024.0,38.0,0.9962177340014285,308105.0,47.0
842,5450.0,11.0,0.9836549457379924,308115.0,47.0
843,5161.0,26.0,0.9921423746701629,308116.0,47.0
844,5091.0,32.0,0.990069695510354,308122.0,47.0
845,5317.0,33.0,0.9957819069130871,308133.0,47.0
846,5091.0,5.0,0.9900395089189655,308157.0,47.0
847,5091.0,3.0,0.990989798513441,308158.0,47.0
848,5076.0,20.0,0.9906905032412182,308160.0,47.0
849,5189.0,49.0,0.988248786287864,308165.0,47.0
850,5162.0,26.0,0.9893092161515503,308172.0,47.0
851,5100.0,40.0,0.9971649736053055,308180.0,47.0
852,5111.0,23.0,0.9920847213982527,308186.0,47.0
853,5046.0,36.0,0.9835614531178177,308187.0,47.0
854,5738.0,15.0,0.9817719510916145,308188.0,47.0
855,5092.0,5.0,0.9841515796452039,308190.0,47.0
856,4958.0,1.0,0.9798016036498253,308191.0,47.0
857,5241.0,48.0,0.9852713106659381,308193.0,47.0
858,5219.0,35.0,0.9736116943273833,308197.0,47.0
859,5051.0,54.0,0.9936745792294833,308198.0,47.0
860,5172.0,14.0,0.9834628821891638,308204.0,47.0
861,5126.0,8.0,0.9938393727452889,308205.0,47.0
862,5127.0,8.0,0.9818421877080639,308206.0,47.0
863,5190.0,49.0,0.9938576347128363,308210.0,47.0
864,5170.0,7.0,0.9823478092508428,308211.0,47.0
865,4938.0,2.0,0.996124284400586,308213.0,47.0
866,5385.0,10.0,0.982905511217176,308219.0,47.0
867,5063.0,51.0,0.9892534618660022,308226.0,47.0
868,5453.0,11.0,0.9940041243708467,308230.0,47.0
869,5046.0,57.0,0.9952091247942698,308234.0,47.0
870,5243.0,48.0,0.9900894747449888,308244.0,47.0
871,5136.0,24.0,0.9905965479327964,308246.0,47.0
872,5047.0,41.0,0.993056502786,308254.0,47.0
873,4915.0,55.0,0.994718731815679,308260.0,47.0
874,5740.0,15.0,0.993835874905756,308261.0,47.0
875,5088.0,22.0,0.9910409266994736,308278.0,47.0
876,5178.0,47.0,0.9820861105448181,308283.0,47.0
877,5079.0,20.0,0.9899122361008169,308284.0,47.0
878,5095.0,5.0,0.9842532182096891,308285.0,47.0
879,5175.0,14.0,0.9837853681031175,308286.0,47.0
880,5085.0,45.0,0.9882533719935283,308287.0,47.0
881,5078.0,20.0,0.9933329033998043,308291.0,47.0
882,5318.0,33.0,0.9973814670601253,308293.0,47.0
883,5026.0,38.0,0.984875727113687,308294.0,47.0
884,5025.0,38.0,0.9818603096173558,308298.0,47.0
885,5095.0,32.0,0.9825918718828034,308300.0,47.0
886,5173.0,7.0,0.9839631500269325,308302.0,47.0
887,5096.0,32.0,0.9982689349462427,308309.0,47.0
888,4939.0,2.0,0.9969968022445912,308311.0,47.0
889,5049.0,36.0,0.9958520680762307,308317.0,47.0
890,5795.0,16.0,0.9984529764649204,308325.0,47.0
891,5245.0,48.0,0.9911190872478777,308330.0,47.0
892,5106.0,40.0,0.9909730429880279,308331.0,47.0
893,5176.0,7.0,0.9959358748858583,308342.0,47.0
894,5140.0,24.0,0.9910679077919947,308344.0,47.0
895,5114.0,23.0,0.9900255541309099,308348.0,47.0
896,5320.0,33.0,0.9979475012099153,308354.0,47.0
897,5742.0,15.0,0.9937343231582167,308365.0,47.0
898,5222.0,31.0,0.9923359392202517,308367.0,47.0
899,5191.0,6.0,0.9825388313642774,308374.0,47.0
900,5129.0,21.0,0.982297464029995,308377.0,47.0
901,5073.0,52.0,0.9964911492058803,308379.0,47.0
902,5090.0,22.0,0.9828591652650349,308380.0,47.0
903,5083.0,20.0,0.9800476037285778,308382.0,47.0
904,5051.0,36.0,0.9828242746149563,308384.0,47.0
905,5177.0,7.0,0.984904361609378,308387.0,47.0
906,5178.0,7.0,0.9854384544592979,308389.0,47.0
907,5247.0,48.0,0.9827108412475468,308390.0,47.0
908,5054.0,41.0,0.9799977037263826,308393.0,47.0
909,4940.0,2.0,0.9798740049876862,308394.0,47.0
910,5177.0,14.0,0.9938857650852176,308396.0,47.0
911,5081.0,46.0,0.9954620768844924,308397.0,47.0
912,5224.0,30.0,0.9842928792102632,308398.0,47.0
913,5179.0,47.0,0.9936909978697422,308405.0,47.0
914,5054.0,54.0,0.9984473023000463,308406.0,47.0
915,5049.0,57.0,0.9919534570472808,308409.0,47.0
916,5456.0,11.0,0.9978108521804967,308416.0,47.0
917,4916.0,55.0,0.996355888746432,308424.0,47.0
918,4919.0,0.0,0.9971886049753289,308427.0,47.0
919,5082.0,46.0,0.9952286551560675,308431.0,47.0
920,5085.0,20.0,0.9983888976059713,308438.0,47.0
921,5108.0,40.0,0.9970860662834646,308443.0,47.0
922,5100.0,32.0,0.9850162338323171,308446.0,47.0
923,5322.0,33.0,0.9699913667695462,308451.0,47.0
924,5088.0,45.0,0.9927459019261863,308454.0,47.0
925,5298.0,43.0,0.9825963781115189,308455.0,47.0
926,5056.0,41.0,0.9823006912483927,308457.0,47.0
927,5156.0,29.0,0.9946169314168821,308458.0,47.0
928,5155.0,29.0,0.9800149486870199,308459.0,47.0
929,5210.0,25.0,0.9825029209538908,308460.0,47.0
930,5227.0,30.0,0.9834424001254969,308463.0,47.0
931,5096.0,5.0,0.9899875774865511,308465.0,47.0
932,5299.0,43.0,0.989518025108149,308466.0,47.0
933,5055.0,54.0,0.9937046231033847,308467.0,47.0
934,5248.0,48.0,0.9973740351004552,308468.0,47.0
935,5068.0,58.0,0.9964038084637387,308469.0,47.0
936,5109.0,40.0,0.9905001183195182,308483.0,47.0
937,5058.0,41.0,0.9924714886497931,308487.0,47.0
938,5029.0,38.0,0.9895237240387766,308488.0,47.0
939,4913.0,56.0,0.9963790340874813,308489.0,47.0
940,5194.0,49.0,0.9962883194367478,308498.0,47.0
941,5098.0,3.0,0.9934252985263209,308501.0,47.0
942,5367.0,9.0,0.9897742364145529,308503.0,47.0
943,5144.0,24.0,0.9914999322277883,308504.0,47.0
944,5051.0,57.0,0.9919246387565479,308505.0,47.0
945,5133.0,13.0,0.9811446745054111,308511.0,47.0
946,5389.0,10.0,0.9824484657331233,308514.0,47.0
947,5157.0,29.0,0.9830340623743214,308517.0,47.0
948,5388.0,10.0,0.9826887052923046,308522.0,47.0
949,5743.0,15.0,0.9772848592426471,308523.0,47.0
950,5117.0,23.0,0.9848534317720695,308524.0,47.0
951,5132.0,8.0,0.9918112698833877,308525.0,47.0
952,5225.0,31.0,0.9924021223529294,308526.0,47.0
953,5165.0,26.0,0.9853074543374459,308529.0,47.0
954,5206.0,34.0,0.9877428475581159,308531.0,47.0
955,5196.0,6.0,0.9899674253674027,308533.0,47.0
956,5799.0,16.0,0.9980745630324384,308541.0,47.0
957,5210.0,12.0,0.9974566506515156,308549.0,47.0
958,5800.0,16.0,0.9962533067011139,308557.0,47.0
959,5054.0,57.0,0.9908434732311577,308561.0,47.0
960,5277.0,42.0,0.9923511976369568,308562.0,47.0
961,5457.0,11.0,0.9877588046353228,308565.0,47.0
962,4945.0,2.0,0.9946578303208227,308572.0,47.0
963,5062.0,19.0,0.9883648038660408,308573.0,47.0
964,5302.0,43.0,0.9911523989552365,308574.0,47.0
