,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
482,5231.0,42.0,0.9897480399040195,305937.0,47.0
483,5155.0,49.0,0.9935561674038608,305938.0,47.0
484,5283.0,33.0,0.9932410037286109,305939.0,47.0
485,4917.0,1.0,0.9931046765361827,305941.0,47.0
486,5163.0,28.0,0.9958764050654068,305942.0,47.0
487,5063.0,40.0,0.9953156496652811,305943.0,47.0
488,5177.0,30.0,0.9901638508815062,305945.0,47.0
489,5185.0,31.0,0.9970506754733831,305946.0,47.0
490,5186.0,31.0,0.9944328350187704,305947.0,47.0
491,4952.0,37.0,0.9906895147273594,305948.0,47.0
492,5178.0,30.0,0.9930190222181501,305950.0,47.0
493,4955.0,37.0,0.9904012988870167,305951.0,47.0
494,5139.0,44.0,0.9975570674401697,305954.0,47.0
495,5131.0,14.0,0.9947226946038816,305955.0,47.0
496,5138.0,44.0,0.9880596599933816,305956.0,47.0
497,5040.0,20.0,0.990366517316865,305959.0,47.0
498,5252.0,43.0,0.9942197203800458,305960.0,47.0
499,5119.0,50.0,0.989896414401008,305961.0,47.0
500,5081.0,21.0,0.9846918787591223,305962.0,47.0
501,5080.0,21.0,0.9938040794410042,305963.0,47.0
502,5132.0,14.0,0.9895317089709285,305964.0,47.0
503,5175.0,30.0,0.9962875487899124,305965.0,47.0
504,5076.0,27.0,0.9954551237595208,305966.0,47.0
505,5118.0,50.0,0.9949889187740975,305967.0,47.0
506,5705.0,15.0,0.9914850967864935,305968.0,47.0
507,4918.0,1.0,0.9898411187001046,305969.0,47.0
508,4919.0,1.0,0.997469953819288,305970.0,47.0
509,5077.0,27.0,0.986321294776679,305971.0,47.0
510,5350.0,10.0,0.9886387177457732,305972.0,47.0
511,5140.0,44.0,0.9947513160988102,305973.0,47.0
512,5143.0,7.0,0.9927341260830004,305974.0,47.0
513,5036.0,52.0,0.9756938176066223,305975.0,47.0
514,5035.0,52.0,0.9960782163306974,305976.0,47.0
515,5088.0,8.0,0.9923650471259869,305977.0,47.0
516,5171.0,12.0,0.9898763231063832,305980.0,47.0
517,5004.0,36.0,0.9960809183694089,305981.0,47.0
518,5006.0,36.0,0.9965128576982697,305982.0,47.0
519,5005.0,36.0,0.9945204159499629,305983.0,47.0
520,5008.0,57.0,0.9966604095988796,305984.0,47.0
521,5069.0,23.0,0.9955952005575616,305985.0,47.0
522,5160.0,34.0,0.9892440871445888,305987.0,47.0
523,5145.0,47.0,0.9898204702940161,305988.0,47.0
524,5074.0,27.0,0.994447886741858,305989.0,47.0
525,5015.0,54.0,0.9993329328340497,305991.0,47.0
526,5212.0,48.0,0.9934731899594409,305992.0,47.0
527,5051.0,46.0,0.992918372351965,305993.0,47.0
528,5026.0,51.0,0.9975931824525712,305996.0,47.0
529,4920.0,1.0,0.9906403242546671,305997.0,47.0
530,5045.0,45.0,0.9937273278774765,305998.0,47.0
531,5417.0,11.0,0.9823807822301782,306000.0,47.0
532,5056.0,32.0,0.9955674625507573,306001.0,47.0
533,5046.0,45.0,0.9885338727990364,306002.0,47.0
534,5055.0,5.0,0.9901325766075004,306003.0,47.0
535,5055.0,32.0,0.9926434504532274,306004.0,47.0
536,5161.0,34.0,0.9615872235195211,306005.0,47.0
537,5162.0,34.0,0.9904439853573719,306006.0,47.0
538,4985.0,38.0,0.9951059613929851,306007.0,47.0
539,4874.0,55.0,0.991131968081761,306008.0,47.0
540,5050.0,46.0,0.9903056383304772,306009.0,47.0
541,5132.0,26.0,0.99098213079867,306011.0,47.0
542,5131.0,26.0,0.9971825997810568,306012.0,47.0
543,5824.0,17.0,0.9900228685168488,306013.0,47.0
544,5057.0,53.0,0.9979739809266357,306014.0,47.0
545,5179.0,35.0,0.9887909309099396,306015.0,47.0
546,5082.0,21.0,0.9930649110548034,306016.0,47.0
547,5144.0,7.0,0.9901264908852394,306017.0,47.0
548,4903.0,2.0,0.9991221314365424,306019.0,47.0
549,5016.0,19.0,0.9957297429349611,306020.0,47.0
550,5172.0,12.0,0.9974672428426236,306021.0,47.0
551,5007.0,36.0,0.9943490731184069,306022.0,47.0
552,5057.0,32.0,0.9933447664840209,306023.0,47.0
553,5064.0,40.0,0.9934503145486012,306024.0,47.0
554,5099.0,24.0,0.995897033384707,306027.0,47.0
555,5764.0,16.0,0.9964381044557855,306028.0,47.0
556,5164.0,34.0,0.9906075307939028,306029.0,47.0
557,5179.0,30.0,0.9942663896222997,306030.0,47.0
558,5120.0,50.0,0.9959825420945616,306032.0,47.0
559,5167.0,34.0,0.9801162406443804,306034.0,47.0
560,5330.0,9.0,0.9930868171993312,306036.0,47.0
561,5331.0,9.0,0.9908247542503015,306037.0,47.0
562,4880.0,0.0,0.9905805054593633,306038.0,47.0
563,5052.0,3.0,0.9913137223875647,306039.0,47.0
564,5213.0,48.0,0.9924159567753341,306040.0,47.0
565,5059.0,32.0,0.9915540779613239,306042.0,47.0
566,5419.0,11.0,0.9911157510200124,306043.0,47.0
567,5141.0,44.0,0.9988595397918286,306044.0,47.0
568,5418.0,11.0,0.998671230106986,306046.0,47.0
569,5092.0,8.0,0.9952652637960335,306047.0,47.0
570,5091.0,8.0,0.9964439837542524,306048.0,47.0
571,5034.0,39.0,0.9893007466785326,306049.0,47.0
572,5098.0,24.0,0.994085959154655,306051.0,47.0
573,5078.0,27.0,0.9949419863780171,306053.0,47.0
574,5070.0,23.0,0.9950491255892374,306054.0,47.0
575,5762.0,16.0,0.9975672213061422,306056.0,47.0
576,5253.0,43.0,0.9961943786919508,306058.0,47.0
577,5257.0,43.0,0.9927614970549815,306059.0,47.0
578,5115.0,29.0,0.9895164804613291,306060.0,47.0
579,5256.0,43.0,0.9903880669123737,306061.0,47.0
580,5255.0,43.0,0.9950212452135525,306062.0,47.0
581,5156.0,49.0,0.9894644420253815,306063.0,47.0
582,5081.0,27.0,0.991882099114526,306064.0,47.0
583,5049.0,45.0,0.998638218105036,306065.0,47.0
584,5180.0,30.0,0.9976425465123919,306066.0,47.0
585,5059.0,53.0,0.9974802106203468,306067.0,47.0
586,5050.0,45.0,0.9936803269126857,306068.0,47.0
587,5287.0,33.0,0.9990282765712175,306069.0,47.0
588,5165.0,34.0,0.9850341253761257,306070.0,47.0
589,5166.0,34.0,0.9888460098323245,306071.0,47.0
590,5065.0,40.0,0.9902350710229488,306072.0,47.0
591,5286.0,33.0,0.9784903022402498,306073.0,47.0
592,5083.0,21.0,0.9917532925413822,306074.0,47.0
593,5133.0,26.0,0.9951135293864981,306075.0,47.0
594,5233.0,42.0,0.9965412573480007,306076.0,47.0
595,5051.0,45.0,0.9941217152826506,306077.0,47.0
596,5008.0,41.0,0.9954677658622431,306079.0,47.0
597,4875.0,55.0,0.9933475873515732,306081.0,47.0
598,5285.0,33.0,0.998684260864278,306082.0,47.0
599,5058.0,22.0,0.9972055788328111,306083.0,47.0
600,5142.0,44.0,0.9929132992446176,306084.0,47.0
601,5010.0,57.0,0.9867665818561304,306085.0,47.0
602,4986.0,38.0,0.9949316429963171,306087.0,47.0
603,5058.0,32.0,0.9964875436058415,306088.0,47.0
604,5234.0,42.0,0.9941403792213929,306089.0,47.0
605,5826.0,17.0,0.9831943560085068,306090.0,47.0
606,4921.0,1.0,0.9912931240876474,306092.0,47.0
607,5174.0,12.0,0.9939560144214511,306093.0,47.0
608,5096.0,13.0,0.970277466989577,306094.0,47.0
609,5097.0,13.0,0.9955323286609328,306095.0,47.0
610,5101.0,24.0,0.9949159639664583,306096.0,47.0
611,5100.0,24.0,0.989085642557353,306098.0,47.0
612,5086.0,21.0,0.997498550471782,306099.0,47.0
613,5085.0,21.0,0.9886736129511661,306100.0,47.0
614,5133.0,14.0,0.9899344522147437,306101.0,47.0
615,5174.0,25.0,0.9897665603565241,306102.0,47.0
616,5134.0,14.0,0.9933818900588341,306103.0,47.0
617,5103.0,24.0,0.998815073677794,306105.0,47.0
618,4868.0,56.0,0.9981013403625104,306107.0,47.0
619,5018.0,54.0,0.9960621655757892,306108.0,47.0
620,4956.0,37.0,0.998220381861133,306109.0,47.0
621,5706.0,15.0,0.994241309587507,306111.0,47.0
622,5153.0,6.0,0.9976432114394816,306112.0,47.0
623,5173.0,12.0,0.9939182304891454,306113.0,47.0
624,5765.0,16.0,0.9939514204751211,306114.0,47.0
625,5121.0,50.0,0.9937641746588673,306115.0,47.0
626,5124.0,50.0,0.998461130155769,306116.0,47.0
627,5827.0,17.0,0.9896034279252535,306118.0,47.0
628,4877.0,55.0,0.9986984473464966,306119.0,47.0
629,5707.0,15.0,0.9971914990359609,306120.0,47.0
630,5037.0,52.0,0.9944586513959683,306121.0,47.0
631,5122.0,50.0,0.996440962705065,306122.0,47.0
632,5017.0,54.0,0.9957797205596737,306123.0,47.0
633,5182.0,30.0,0.9919134741930817,306126.0,47.0
634,5082.0,27.0,0.9932058750147862,306128.0,47.0
635,4881.0,0.0,0.9958271247990826,306129.0,47.0
636,5146.0,47.0,0.9927485844387194,306131.0,47.0
637,5420.0,11.0,0.9921594144873932,306133.0,47.0
638,5012.0,57.0,0.9954599175202961,306135.0,47.0
639,5011.0,57.0,0.9906959834512632,306136.0,47.0
640,5067.0,40.0,0.9821276878891451,306137.0,47.0
641,4922.0,1.0,0.9965726644916022,306139.0,47.0
642,5170.0,34.0,0.9887624820476021,306140.0,47.0
643,5148.0,47.0,0.9928795813319632,306141.0,47.0
644,5332.0,9.0,0.9988777932239473,306142.0,47.0
645,5169.0,34.0,0.99142476945114,306143.0,47.0
646,5028.0,51.0,0.9897808752025319,306144.0,47.0
647,5071.0,23.0,0.9923924065926173,306145.0,47.0
648,5149.0,47.0,0.995821451630054,306146.0,47.0
649,4867.0,56.0,0.9898726143309423,306147.0,47.0
650,5093.0,8.0,0.9971162944644207,306148.0,47.0
651,5143.0,44.0,0.9936221986099815,306150.0,47.0
652,5421.0,11.0,0.992779224363626,306151.0,47.0
653,5060.0,53.0,0.9948933524734702,306152.0,47.0
654,5164.0,28.0,0.9940387831577167,306153.0,47.0
655,5171.0,34.0,0.9936994974540488,306154.0,47.0
656,5422.0,11.0,0.9944464956168118,306156.0,47.0
657,5236.0,42.0,0.9905492681665712,306158.0,47.0
658,5235.0,42.0,0.9931273639333045,306159.0,47.0
659,5084.0,21.0,0.99704611093622,306160.0,47.0
660,5066.0,40.0,0.9824671387730125,306161.0,47.0
661,5052.0,45.0,0.9748494120975603,306163.0,47.0
662,5087.0,21.0,0.9948087766584547,306164.0,47.0
663,5053.0,45.0,0.9968335277649378,306165.0,47.0
664,5237.0,42.0,0.9936108402580538,306166.0,47.0
665,4924.0,1.0,0.9968813955549969,306167.0,47.0
666,5027.0,58.0,0.9965451367879496,306168.0,47.0
667,5189.0,31.0,0.9938606610323406,306170.0,47.0
668,4923.0,1.0,0.9959529305058409,306171.0,47.0
669,4957.0,37.0,0.9930282993952174,306172.0,47.0
670,5183.0,30.0,0.9904155942095378,306174.0,47.0
671,4988.0,38.0,0.9891074997037334,306175.0,47.0
672,5094.0,8.0,0.9975827974413489,306177.0,47.0
673,5095.0,8.0,0.9916925423177905,306178.0,47.0
674,5182.0,35.0,0.9880823421619581,306179.0,47.0
675,5183.0,35.0,0.988236369847404,306180.0,47.0
676,5116.0,29.0,0.9970740268079002,306181.0,47.0
677,5041.0,20.0,0.9900087927510303,306182.0,47.0
678,5083.0,27.0,0.9952086539872418,306183.0,47.0
679,5423.0,11.0,0.9973615955881618,306184.0,47.0
680,5062.0,32.0,0.9928986482476487,306185.0,47.0
681,5039.0,52.0,0.9874865822614786,306186.0,47.0
682,5214.0,48.0,0.9937997077190295,306187.0,47.0
683,5053.0,3.0,0.9955363279283143,306189.0,47.0
684,5117.0,29.0,0.9972715641389277,306190.0,47.0
685,5259.0,43.0,0.9970732634742685,306191.0,47.0
686,5135.0,14.0,0.9944237441292276,306192.0,47.0
687,5146.0,7.0,0.9952524213547688,306194.0,47.0
688,4878.0,55.0,0.9891575556712527,306195.0,47.0
689,5145.0,7.0,0.9953622459739373,306196.0,47.0
690,5156.0,6.0,0.9964606641868854,306197.0,47.0
691,5058.0,5.0,0.990986037928636,306199.0,47.0
692,5057.0,5.0,0.9925512075066588,306200.0,47.0
693,5105.0,24.0,0.9942432546066035,306201.0,47.0
694,5104.0,24.0,0.9968123447405912,306202.0,47.0
695,5135.0,26.0,0.9982237581154084,306203.0,47.0
696,5333.0,9.0,0.9945666614210387,306205.0,47.0
697,5008.0,36.0,0.996711012532742,306208.0,47.0
698,5036.0,39.0,0.9955459661016361,306209.0,47.0
699,5018.0,19.0,0.9930295044384857,306210.0,47.0
700,5017.0,19.0,0.9924945488253275,306211.0,47.0
701,5098.0,13.0,0.9932946395652301,306212.0,47.0
702,5014.0,57.0,0.9930204875537262,306213.0,47.0
703,5009.0,41.0,0.9893665655706828,306214.0,47.0
704,5029.0,51.0,0.9901878218316482,306215.0,47.0
705,5074.0,23.0,0.9913922042328258,306217.0,47.0
706,5154.0,6.0,0.9923762544365885,306218.0,47.0
707,5073.0,23.0,0.9833816558734827,306219.0,47.0
708,5072.0,23.0,0.9967455714123552,306220.0,47.0
709,4905.0,2.0,0.9948666185567534,306221.0,47.0
710,5013.0,57.0,0.989361452822411,306222.0,47.0
711,5056.0,5.0,0.9904377515894517,306223.0,47.0
712,4904.0,2.0,0.9944942322843037,306225.0,47.0
713,4882.0,0.0,0.9941115762581646,306227.0,47.0
714,5009.0,36.0,0.994421074160563,306229.0,47.0
715,4869.0,56.0,0.9990679836164577,306230.0,47.0
716,5166.0,28.0,0.9962487171489168,306231.0,47.0
717,5173.0,34.0,0.9864955934920688,306232.0,47.0
718,5172.0,34.0,0.9812177396485535,306234.0,47.0
719,4907.0,2.0,0.9895409835715131,306235.0,47.0
720,4906.0,2.0,0.9944387323508312,306236.0,47.0
721,5069.0,40.0,0.9899569207693433,306237.0,47.0
722,5238.0,42.0,0.9892927199568927,306238.0,47.0
723,5099.0,13.0,0.9894658746309318,306239.0,47.0
724,5165.0,28.0,0.9947954278597343,306240.0,47.0
725,5708.0,15.0,0.9979181855032859,306243.0,47.0
726,5070.0,40.0,0.9909163269242718,306244.0,47.0
727,5157.0,49.0,0.9911601643870876,306245.0,47.0
728,5061.0,18.0,0.9876827057576585,306246.0,47.0
729,5019.0,54.0,0.9930438676081432,306247.0,47.0
730,5174.0,34.0,0.9895584945160559,306248.0,47.0
731,5239.0,42.0,0.9957264586888636,306249.0,47.0
732,5167.0,28.0,0.990409913867378,306250.0,47.0
733,4870.0,56.0,0.9958567351085863,306251.0,47.0
734,4871.0,56.0,0.9842605472572526,306252.0,47.0
735,5241.0,42.0,0.995939575609911,306253.0,47.0
736,5242.0,42.0,0.9927465126173505,306254.0,47.0
737,4886.0,0.0,0.9964290375661393,306255.0,47.0
738,5119.0,29.0,0.9973909402148992,306256.0,47.0
739,5145.0,44.0,0.9930768800457243,306257.0,47.0
740,4908.0,2.0,0.9957976655732622,306258.0,47.0
741,4887.0,0.0,0.9907051389267333,306259.0,47.0
742,4885.0,0.0,0.997760766243272,306260.0,47.0
743,4883.0,0.0,0.9838126778798533,306261.0,47.0
744,5061.0,22.0,0.9953283887381785,306263.0,47.0
745,5146.0,44.0,0.9983497597800165,306264.0,47.0
746,5158.0,6.0,0.9921401833338008,306266.0,47.0
747,5217.0,48.0,0.9960011415968851,306267.0,47.0
748,5175.0,25.0,0.9888554321275184,306268.0,47.0
749,5176.0,25.0,0.9969414815484601,306269.0,47.0
750,5011.0,41.0,0.9924170813149439,306270.0,47.0
751,4884.0,0.0,0.9951258599973247,306273.0,47.0
752,5020.0,19.0,0.9921988740987625,306274.0,47.0
753,5019.0,19.0,0.9916858716277908,306275.0,47.0
754,5260.0,43.0,0.996601623191545,306276.0,47.0
755,5157.0,6.0,0.9974647027004353,306277.0,47.0
756,5063.0,5.0,0.9944821727675295,306280.0,47.0
757,5335.0,9.0,0.9936980319189859,306281.0,47.0
758,5076.0,23.0,0.9899048963409702,306282.0,47.0
759,5014.0,41.0,0.9940193591192751,306283.0,47.0
760,5013.0,41.0,0.9860073377905936,306284.0,47.0
761,5176.0,12.0,0.9956308314134691,306286.0,47.0
762,5148.0,7.0,0.990217507686557,306287.0,47.0
763,5037.0,39.0,0.9920003452486021,306288.0,47.0
764,5021.0,19.0,0.9862552304302326,306289.0,47.0
765,5147.0,7.0,0.9928592199062698,306290.0,47.0
766,5136.0,14.0,0.9899750314810096,306291.0,47.0
767,5137.0,14.0,0.9811877978331089,306292.0,47.0
768,5060.0,5.0,0.9899346002646257,306293.0,47.0
769,5061.0,5.0,0.9898408587148733,306294.0,47.0
770,5059.0,5.0,0.997999014202936,306295.0,47.0
771,5136.0,26.0,0.9967139877972012,306296.0,47.0
772,5030.0,58.0,0.9754447780869068,306297.0,47.0
773,5040.0,52.0,0.9917791196763588,306298.0,47.0
774,5125.0,50.0,0.9893209912273992,306301.0,47.0
775,5020.0,54.0,0.9986046389645549,306302.0,47.0
776,5042.0,20.0,0.9928365136042361,306303.0,47.0
777,5711.0,15.0,0.990748597172041,306304.0,47.0
778,5071.0,40.0,0.9942238520421043,306305.0,47.0
779,5039.0,39.0,0.9916695324362681,306307.0,47.0
780,5040.0,39.0,0.9925425842539344,306309.0,47.0
781,5054.0,3.0,0.9942575334240815,306310.0,47.0
782,5118.0,29.0,0.9975973624858565,306311.0,47.0
783,5062.0,5.0,0.9917204803810441,306312.0,47.0
784,5288.0,33.0,0.9972349386374671,306313.0,47.0
785,5100.0,13.0,0.9924491803536973,306314.0,47.0
786,5096.0,8.0,0.998268719720912,306315.0,47.0
787,5158.0,49.0,0.9912953189954068,306316.0,47.0
788,5087.0,27.0,0.9943995059821384,306317.0,47.0
789,5086.0,27.0,0.9918337787734343,306318.0,47.0
790,4958.0,37.0,0.9975563779313589,306320.0,47.0
791,5029.0,58.0,0.9968184455578921,306321.0,47.0
792,5828.0,17.0,0.9915189078842812,306322.0,47.0
793,5028.0,58.0,0.9869812208689547,306323.0,47.0
794,5184.0,35.0,0.9874885382187014,306324.0,47.0
795,5424.0,11.0,0.9953179549861596,306325.0,47.0
796,5215.0,48.0,0.9905547457496162,306326.0,47.0
797,5016.0,57.0,0.9971468999789443,306327.0,47.0
798,5190.0,31.0,0.9964406006303375,306328.0,47.0
799,5101.0,13.0,0.9924812466442815,306329.0,47.0
800,5240.0,42.0,0.9948911455379197,306330.0,47.0
801,5352.0,10.0,0.9925924551342569,306331.0,47.0
802,5017.0,57.0,0.9910375088648068,306332.0,47.0
803,5063.0,22.0,0.9988889363524618,306335.0,47.0
804,5712.0,15.0,0.9877671393207622,306336.0,47.0
805,5043.0,20.0,0.9899038491166087,306337.0,47.0
806,5063.0,18.0,0.9910589320769457,306338.0,47.0
807,4909.0,2.0,0.9960467562980853,306339.0,47.0
808,5160.0,6.0,0.9981882715432975,306340.0,47.0
809,5185.0,30.0,0.9982276155200365,306341.0,47.0
810,4888.0,0.0,0.9980873467214431,306342.0,47.0
811,5102.0,13.0,0.9832760970876436,306344.0,47.0
812,5107.0,24.0,0.9929743569617103,306345.0,47.0
813,5106.0,24.0,0.9921203628739337,306347.0,47.0
814,5178.0,12.0,0.9927260003518739,306348.0,47.0
815,5218.0,48.0,0.9957157212969432,306349.0,47.0
816,5057.0,3.0,0.9838683501710096,306350.0,47.0
817,5034.0,51.0,0.9941526543090269,306351.0,47.0
818,5056.0,3.0,0.9892512085641199,306352.0,47.0
819,5023.0,19.0,0.9981060822709391,306353.0,47.0
820,5261.0,43.0,0.9968414127901977,306355.0,47.0
821,5064.0,5.0,0.9963790896549672,306358.0,47.0
822,5149.0,7.0,0.9934119411418677,306359.0,47.0
823,5032.0,51.0,0.9867159810768356,306360.0,47.0
824,5043.0,39.0,0.989548162662346,306362.0,47.0
825,5177.0,25.0,0.9965910831861853,306363.0,47.0
826,5064.0,32.0,0.9986042356667292,306364.0,47.0
827,5159.0,6.0,0.9904671598995987,306365.0,47.0
828,4910.0,2.0,0.9979864347173323,306366.0,47.0
829,5063.0,32.0,0.9959463779800451,306367.0,47.0
830,5015.0,41.0,0.9914847380076939,306371.0,47.0
831,5064.0,22.0,0.9971242444906426,306372.0,47.0
832,5137.0,26.0,0.9959963177389433,306373.0,47.0
833,5138.0,26.0,0.9914569432624356,306374.0,47.0
834,4872.0,56.0,0.9893814401070459,306376.0,47.0
835,5186.0,30.0,0.9983716578740967,306377.0,47.0
836,5088.0,27.0,0.9937926714949118,306378.0,47.0
837,5016.0,41.0,0.9896017734456136,306379.0,47.0
838,5191.0,31.0,0.9918786928457487,306380.0,47.0
839,5019.0,57.0,0.9949110910961163,306381.0,47.0
840,5185.0,35.0,0.9649357464584041,306382.0,47.0
841,5033.0,51.0,0.990632999152754,306384.0,47.0
842,4959.0,37.0,0.9880927732938125,306385.0,47.0
843,5064.0,18.0,0.993202041983491,306386.0,47.0
844,5426.0,11.0,0.992633126911828,306387.0,47.0
845,5054.0,45.0,0.9967109124180545,306388.0,47.0
846,5077.0,23.0,0.9935741163251683,306389.0,47.0
847,4925.0,1.0,0.9951017932699068,306390.0,47.0
848,5427.0,11.0,0.9965409170580419,306391.0,47.0
849,4989.0,38.0,0.9898309639027479,306393.0,47.0
850,4990.0,38.0,0.9982608284776145,306394.0,47.0
851,5018.0,57.0,0.9914639810926033,306395.0,47.0
852,5041.0,39.0,0.9924622783297953,306396.0,47.0
853,5150.0,7.0,0.9952851330443191,306398.0,47.0
854,5766.0,16.0,0.9853628313136494,306399.0,47.0
855,5055.0,3.0,0.9920280165502197,306400.0,47.0
856,5074.0,40.0,0.9954116897487569,306401.0,47.0
857,5089.0,21.0,0.9881712691945255,306402.0,47.0
858,5767.0,16.0,0.97931890710675,306403.0,47.0
859,4991.0,38.0,0.9904837953042915,306404.0,47.0
860,5220.0,48.0,0.9979865650856449,306406.0,47.0
861,5108.0,24.0,0.994327949397526,306407.0,47.0
862,5182.0,12.0,0.9966086762410463,306408.0,47.0
863,5161.0,6.0,0.9975613522054808,306409.0,47.0
864,4882.0,55.0,0.992465634952891,306410.0,47.0
865,4884.0,55.0,0.9931315552544424,306411.0,47.0
866,4883.0,55.0,0.9906463330719435,306412.0,47.0
867,5021.0,57.0,0.9927070770287493,306414.0,47.0
868,5186.0,35.0,0.9849277511915897,306415.0,47.0
869,4873.0,56.0,0.9973795786729416,306416.0,47.0
870,5130.0,50.0,0.9916030780353555,306417.0,47.0
871,5129.0,50.0,0.9906734487403033,306418.0,47.0
872,5128.0,50.0,0.9949547352571076,306419.0,47.0
873,5178.0,25.0,0.9967994542216219,306420.0,47.0
874,5169.0,28.0,0.9882827825871277,306421.0,47.0
875,5181.0,12.0,0.9942935582896334,306423.0,47.0
876,5025.0,19.0,0.990496281011544,306424.0,47.0
877,5044.0,39.0,0.9957436325066724,306425.0,47.0
878,5176.0,34.0,0.9908828989740655,306426.0,47.0
879,5065.0,5.0,0.996874135877582,306427.0,47.0
880,5045.0,39.0,0.993878087731155,306428.0,47.0
881,5147.0,44.0,0.9962684243555794,306429.0,47.0
882,4963.0,37.0,0.9899346048637278,306430.0,47.0
883,5187.0,30.0,0.9895473840140668,306432.0,47.0
884,5065.0,32.0,0.9957973482083866,306433.0,47.0
885,5090.0,27.0,0.9938083642965155,306434.0,47.0
886,5089.0,27.0,0.9869759804814033,306435.0,47.0
887,5018.0,41.0,0.991938979797687,306436.0,47.0
888,5151.0,47.0,0.9948029305021238,306437.0,47.0
889,5336.0,9.0,0.9929873174551596,306439.0,47.0
890,5024.0,19.0,0.9894519921306281,306440.0,47.0
891,5055.0,45.0,0.9906910870694464,306441.0,47.0
892,5713.0,15.0,0.9896200405492407,306444.0,47.0
893,5179.0,12.0,0.997968152692589,306445.0,47.0
894,5031.0,58.0,0.980154898612622,306446.0,47.0
895,5062.0,53.0,0.9979304007238914,306447.0,47.0
896,5078.0,23.0,0.9904668396518433,306449.0,47.0
897,4993.0,38.0,0.9937875249758357,306450.0,47.0
898,4961.0,37.0,0.9905806496753481,306451.0,47.0
899,5023.0,54.0,0.997097900834515,306452.0,47.0
900,5059.0,3.0,0.995569917695127,306453.0,47.0
901,5058.0,3.0,0.9949654681657979,306454.0,47.0
902,5045.0,20.0,0.9903236194355673,306456.0,47.0
903,5715.0,15.0,0.9905235012724022,306458.0,47.0
904,4881.0,55.0,0.9711749832808638,306459.0,47.0
905,5037.0,51.0,0.9907492329039614,306460.0,47.0
906,5099.0,8.0,0.9644384970148036,306461.0,47.0
907,5180.0,12.0,0.9956756832470536,306462.0,47.0
908,5044.0,20.0,0.9947488262456757,306463.0,47.0
909,4992.0,38.0,0.9973108735352311,306464.0,47.0
910,5021.0,54.0,0.9950501297837797,306465.0,47.0
911,5032.0,58.0,0.9963186327547611,306466.0,47.0
912,5098.0,8.0,0.994983783273381,306467.0,47.0
913,5036.0,51.0,0.9905652331091528,306468.0,47.0
914,5097.0,8.0,0.9979349058156378,306469.0,47.0
915,5066.0,32.0,0.9967502668371964,306471.0,47.0
916,5033.0,58.0,0.9950257237695811,306472.0,47.0
917,5178.0,34.0,0.9858837130468816,306473.0,47.0
918,5162.0,6.0,0.9952192064943878,306475.0,47.0
919,5104.0,13.0,0.9941366212376423,306476.0,47.0
920,5189.0,30.0,0.9974197661593641,306477.0,47.0
921,5190.0,30.0,0.9907666968920821,306478.0,47.0
922,4995.0,38.0,0.9881526859984108,306480.0,47.0
923,4994.0,38.0,0.9902324343965963,306481.0,47.0
924,5179.0,34.0,0.9874875373759905,306482.0,47.0
925,5192.0,30.0,0.9946880822866067,306485.0,47.0
926,5183.0,12.0,0.991913125994545,306487.0,47.0
927,5027.0,19.0,0.9925169531128147,306488.0,47.0
928,5138.0,14.0,0.9938004235588148,306489.0,47.0
929,4911.0,2.0,0.9986837414660514,306490.0,47.0
930,5152.0,47.0,0.9963987891073338,306491.0,47.0
931,4886.0,55.0,0.988556263843312,306493.0,47.0
932,5042.0,52.0,0.9853363726089764,306494.0,47.0
933,5041.0,52.0,0.9940144968128112,306495.0,47.0
934,5163.0,6.0,0.9923318585143833,306496.0,47.0
935,5065.0,22.0,0.9967027232570239,306497.0,47.0
936,5062.0,3.0,0.9899937094367215,306500.0,47.0
937,5034.0,58.0,0.9903507535671339,306501.0,47.0
938,5060.0,3.0,0.9913811262837443,306502.0,47.0
939,4874.0,56.0,0.9979060974257274,306503.0,47.0
940,4875.0,56.0,0.9964209495748413,306504.0,47.0
941,5011.0,36.0,0.9966291305207601,306505.0,47.0
942,5191.0,30.0,0.9970106401067133,306506.0,47.0
943,5105.0,13.0,0.9940254646616294,306507.0,47.0
944,5106.0,13.0,0.9890752989693525,306508.0,47.0
945,5107.0,13.0,0.9976209550500152,306509.0,47.0
946,5187.0,35.0,0.957205536364321,306511.0,47.0
947,4876.0,56.0,0.9958048091831924,306512.0,47.0
948,5020.0,41.0,0.9903839306571054,306513.0,47.0
949,5067.0,32.0,0.9928349718803706,306514.0,47.0
950,5019.0,41.0,0.996880943117829,306515.0,47.0
951,5021.0,41.0,0.9937922987807134,306516.0,47.0
952,5046.0,39.0,0.9962639741892121,306520.0,47.0
953,4926.0,1.0,0.9986109895288021,306522.0,47.0
954,5048.0,39.0,0.9892301431831185,306523.0,47.0
955,5121.0,29.0,0.9968642403808832,306524.0,47.0
956,5122.0,29.0,0.9984380958223165,306525.0,47.0
957,5120.0,29.0,0.9958853503950614,306526.0,47.0
958,5164.0,6.0,0.9934168799797579,306527.0,47.0
959,5428.0,11.0,0.996752783612502,306528.0,47.0
960,5353.0,10.0,0.9927386630866812,306529.0,47.0
961,4927.0,1.0,0.9913962491309335,306532.0,47.0
962,5028.0,19.0,0.994757696138658,306533.0,47.0
963,5035.0,58.0,0.9894242582982709,306534.0,47.0
964,5091.0,21.0,0.9913932116198825,306535.0,47.0
