,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
486,1776.0,35.0,1.0,118334.0,6.0
487,1962.0,52.0,1.0,117825.0,6.0
488,1910.0,13.0,0.9737782263577903,118851.0,6.0
489,1857.0,9.0,0.9833092163546764,117317.0,6.0
490,1900.0,46.0,1.0,118856.0,6.0
491,1978.0,41.0,1.0,117835.0,6.0
492,1866.0,7.0,1.0,118352.0,6.0
493,1867.0,7.0,0.9787849346261254,118353.0,6.0
494,1903.0,51.0,1.0,117332.0,6.0
495,1883.0,32.0,1.0,118357.0,6.0
496,1867.0,49.0,0.9903840281925214,117854.0,6.0
497,1788.0,16.0,0.9963428271141346,117347.0,6.0
498,1782.0,14.0,1.0,118892.0,6.0
499,1969.0,52.0,0.9609920139376987,117869.0,6.0
500,1937.0,24.0,0.9630938740042264,118392.0,6.0
501,1895.0,28.0,0.9755715146418583,117881.0,6.0
502,1897.0,49.0,0.9923518075392951,118904.0,6.0
503,1971.0,52.0,1.0,117883.0,6.0
504,1782.0,44.0,0.9638677879901688,118909.0,6.0
505,1984.0,41.0,1.0,118398.0,6.0
506,1839.0,16.0,0.983573374286038,118910.0,6.0
507,1772.0,14.0,1.0,118401.0,6.0
508,1916.0,31.0,0.9652193702448322,117379.0,6.0
509,1770.0,14.0,0.9601772720690614,118403.0,6.0
510,1952.0,24.0,0.9649642676471677,118916.0,6.0
511,1886.0,25.0,0.9533683625441874,118919.0,6.0
512,1856.0,46.0,1.0,117386.0,6.0
513,1992.0,52.0,0.9805711618826224,118922.0,6.0
514,1899.0,9.0,0.9720431105772879,118923.0,6.0
515,1898.0,49.0,0.9840650575818041,118926.0,6.0
516,1856.0,7.0,1.0,117903.0,6.0
517,1814.0,42.0,0.967350197539676,118927.0,6.0
518,1883.0,46.0,1.0,117906.0,6.0
519,1846.0,29.0,0.983503512641524,118420.0,6.0
520,1888.0,25.0,0.9524828786406111,118932.0,6.0
521,1927.0,48.0,0.995396203577326,118934.0,6.0
522,1732.0,44.0,0.9704869905159595,117399.0,6.0
523,1815.0,10.0,0.9746860827196824,118936.0,6.0
524,1874.0,15.0,0.977473047649708,118937.0,6.0
525,1799.0,17.0,0.9769915087194087,117404.0,6.0
526,1747.0,35.0,1.0,117406.0,6.0
527,1857.0,15.0,0.9702251977528853,118432.0,6.0
528,1784.0,14.0,0.9749205063179092,118947.0,6.0
529,1940.0,24.0,0.9667200562825649,118443.0,6.0
530,1907.0,51.0,1.0,117420.0,6.0
531,2028.0,40.0,1.0,118957.0,6.0
532,1899.0,32.0,1.0,118959.0,6.0
533,1900.0,32.0,1.0,118960.0,6.0
534,1828.0,16.0,0.9716210216994429,118450.0,6.0
535,1829.0,16.0,0.9687236868012251,118455.0,6.0
536,2084.0,39.0,1.0,118459.0,6.0
537,1793.0,10.0,0.9599489932661733,118464.0,6.0
538,1807.0,34.0,0.9959826055850325,118466.0,6.0
539,1921.0,51.0,0.9643062120766603,117955.0,6.0
540,2031.0,53.0,0.9629988432500324,118978.0,6.0
541,1897.0,32.0,0.9734926256541848,118979.0,6.0
542,1842.0,17.0,0.9937297604454475,118983.0,6.0
543,1862.0,15.0,0.9845345714631264,118474.0,6.0
544,1918.0,31.0,0.9711217901336298,117451.0,6.0
545,1717.0,33.0,0.9919079552555784,118475.0,6.0
546,1822.0,34.0,0.9790917657344772,118986.0,6.0
547,1862.0,29.0,0.9706117392461967,118989.0,6.0
548,1889.0,12.0,0.971968792597926,118990.0,6.0
549,1988.0,53.0,1.0,117456.0,6.0
550,1675.0,33.0,0.9908329648270345,117459.0,6.0
551,1895.0,45.0,0.9681078815607621,118996.0,6.0
552,1867.0,9.0,0.9828274915364589,117461.0,6.0
553,1982.0,52.0,1.0,118485.0,6.0
554,1676.0,33.0,0.9698751933933383,117463.0,6.0
555,1775.0,14.0,0.968118416583431,118493.0,6.0
556,1919.0,13.0,1.0,119007.0,6.0
557,1803.0,17.0,0.9884105741410238,117472.0,6.0
558,1678.0,33.0,0.9934703568684098,117474.0,6.0
559,1831.0,11.0,0.9699883776248398,119010.0,6.0
560,1761.0,44.0,0.9534888567544542,117989.0,6.0
561,1904.0,50.0,0.9822858148197786,119013.0,6.0
562,1900.0,50.0,0.9968491892323563,119016.0,6.0
563,1758.0,43.0,0.9980165486007404,117995.0,6.0
564,1891.0,48.0,0.9833550834609108,117996.0,6.0
565,2032.0,40.0,1.0,119020.0,6.0
566,1809.0,42.0,1.0,118513.0,6.0
567,2030.0,40.0,0.9627627114028641,119026.0,6.0
568,1764.0,35.0,0.9604519824007405,118006.0,6.0
569,1978.0,6.0,1.0,119036.0,6.0
570,1815.0,42.0,0.9913692215511349,119037.0,6.0
571,1893.0,9.0,0.9924656814276012,118526.0,6.0
572,1865.0,29.0,0.9614809401495895,119044.0,6.0
573,1788.0,43.0,0.9863539378789407,119047.0,6.0
574,1934.0,48.0,0.9934860634393554,119048.0,6.0
575,1823.0,10.0,0.9816880607183454,119049.0,6.0
576,1765.0,35.0,0.9669241151060155,118026.0,6.0
577,1945.0,30.0,0.9597972532773039,119050.0,6.0
578,2086.0,39.0,0.9601586474104953,118540.0,6.0
579,1935.0,48.0,0.9906192971270578,119052.0,6.0
580,2033.0,53.0,1.0,119055.0,6.0
581,1843.0,49.0,0.9891684738145365,117521.0,6.0
582,1777.0,42.0,0.978022030294706,117527.0,6.0
583,1979.0,6.0,0.9580735775765984,119063.0,6.0
584,1922.0,13.0,1.0,119069.0,6.0
585,1807.0,17.0,0.993191989793338,117542.0,6.0
586,1891.0,26.0,0.9718860437538208,118566.0,6.0
587,1887.0,26.0,1.0,118568.0,6.0
588,1810.0,17.0,0.9955791655783182,117546.0,6.0
589,1849.0,45.0,1.0,117547.0,6.0
590,1850.0,45.0,1.0,117548.0,6.0
591,1907.0,50.0,0.9916959316433351,119082.0,6.0
592,1848.0,49.0,0.9940236806304507,117550.0,6.0
593,1739.0,44.0,0.9804874948767179,117552.0,6.0
594,1920.0,8.0,1.0,119088.0,6.0
595,1963.0,31.0,0.9677779371367239,119091.0,6.0
596,1789.0,43.0,0.9934471512799613,119095.0,6.0
597,1874.0,26.0,0.9501315522791566,118072.0,6.0
598,1955.0,24.0,0.9648431616274667,119096.0,6.0
599,1893.0,12.0,0.9647292697973003,119098.0,6.0
600,1791.0,43.0,1.0,119099.0,6.0
601,1810.0,47.0,0.9659396877081037,118077.0,6.0
602,1854.0,29.0,1.0,118589.0,6.0
603,1809.0,47.0,1.0,118079.0,6.0
604,1939.0,27.0,1.0,118080.0,6.0
605,1779.0,35.0,1.0,118590.0,6.0
606,1833.0,11.0,0.9855679127500848,119104.0,6.0
607,1834.0,16.0,0.9921012675890167,118595.0,6.0
608,1849.0,7.0,0.9573232656739076,117572.0,6.0
609,1811.0,11.0,0.9949670013934402,118597.0,6.0
610,1787.0,14.0,0.9961550550471299,119109.0,6.0
611,1892.0,26.0,1.0,118601.0,6.0
612,1877.0,32.0,0.9520035432935032,118091.0,6.0
613,1924.0,30.0,0.9949267640098799,118603.0,6.0
614,1884.0,45.0,0.9592606239209098,118608.0,6.0
615,1925.0,30.0,0.9665530313067275,118609.0,6.0
616,1921.0,8.0,1.0,119120.0,6.0
617,1930.0,27.0,1.0,117587.0,6.0
618,2021.0,40.0,1.0,118612.0,6.0
619,1971.0,27.0,0.9546835759879244,119127.0,6.0
620,1901.0,9.0,0.97365086724097,119128.0,6.0
621,1912.0,51.0,0.9641087669373821,117594.0,6.0
622,1956.0,27.0,1.0,118620.0,6.0
623,1828.0,34.0,0.9911628931236475,119132.0,6.0
624,1898.0,12.0,0.9690063109047161,119135.0,6.0
625,1831.0,10.0,0.9717865873387038,119136.0,6.0
626,1914.0,50.0,0.991226054683334,119137.0,6.0
627,1885.0,46.0,0.9729436589543582,118119.0,6.0
628,1897.0,46.0,0.9769612180720935,118631.0,6.0
629,1877.0,7.0,0.9547918753060434,119145.0,6.0
630,2008.0,53.0,0.9534820688720903,118124.0,6.0
631,1897.0,8.0,0.9514752107222741,118127.0,6.0
632,1898.0,46.0,0.9508317303664419,118640.0,6.0
633,1936.0,48.0,0.996642673690374,119153.0,6.0
634,1938.0,48.0,0.9923306552465386,119156.0,6.0
635,1817.0,42.0,0.9720021255126654,119158.0,6.0
636,1832.0,34.0,0.9935199667367046,119162.0,6.0
637,1802.0,16.0,0.9723174976098862,117630.0,6.0
638,1860.0,50.0,0.9897655229328544,118142.0,6.0
639,1796.0,42.0,0.9698737501388485,118146.0,6.0
640,1868.0,29.0,0.9699306446272876,119173.0,6.0
641,1836.0,15.0,0.9855239165675037,117638.0,6.0
642,1794.0,43.0,0.9763631400483569,119175.0,6.0
643,1797.0,47.0,0.9811774283803036,117640.0,6.0
644,1914.0,28.0,0.9754940478726031,118664.0,6.0
645,1918.0,28.0,0.9840884627214649,118665.0,6.0
646,1783.0,35.0,0.9573690060642767,119176.0,6.0
647,1903.0,25.0,0.9824679076475953,119177.0,6.0
648,1901.0,12.0,0.9522468898200404,119178.0,6.0
649,1939.0,48.0,0.9854988658885101,119179.0,6.0
650,1836.0,10.0,0.9664613659175477,119180.0,6.0
651,1861.0,50.0,0.990941073205235,118160.0,6.0
652,1904.0,25.0,0.9727303927312233,119181.0,6.0
653,1796.0,34.0,0.9878606157909362,118162.0,6.0
654,1997.0,41.0,0.9603414244786919,119182.0,6.0
655,1902.0,12.0,0.986945673454827,119185.0,6.0
656,1869.0,29.0,0.9705529191342219,119187.0,6.0
657,1953.0,51.0,0.964392540252735,119192.0,6.0
658,1901.0,28.0,0.982687668240315,118169.0,6.0
659,1797.0,11.0,0.9908812526191323,118170.0,6.0
660,1887.0,9.0,0.9983384333574271,118171.0,6.0
661,1922.0,8.0,0.9869607805353964,119193.0,6.0
662,1998.0,41.0,1.0,119196.0,6.0
663,1927.0,13.0,0.9506442888424785,119197.0,6.0
664,1899.0,13.0,0.9722467901622066,118687.0,6.0
665,1984.0,6.0,0.9753654103153037,119199.0,6.0
666,1940.0,31.0,0.9940839185625091,118178.0,6.0
667,1830.0,47.0,0.9777708536786149,118691.0,6.0
668,1798.0,11.0,1.0,118180.0,6.0
669,1787.0,44.0,0.9759594718249159,119204.0,6.0
670,1903.0,32.0,0.9779527165528142,119206.0,6.0
671,1913.0,30.0,0.9602291241989668,118185.0,6.0
672,1814.0,11.0,0.9717117610297843,118698.0,6.0
673,1831.0,47.0,0.988447762122772,118700.0,6.0
674,2082.0,39.0,1.0,118189.0,6.0
675,1881.0,12.0,0.9583991184936822,118702.0,6.0
676,1719.0,33.0,0.9981695046887983,118703.0,6.0
677,1908.0,25.0,0.9775936049311172,119213.0,6.0
678,1839.0,10.0,0.9891649260490673,119215.0,6.0
679,1842.0,16.0,0.9917209668507102,119216.0,6.0
680,1730.0,33.0,1.0,119217.0,6.0
681,1955.0,30.0,0.9610903769213692,119221.0,6.0
682,1878.0,15.0,0.9858073329415229,119226.0,6.0
683,1957.0,52.0,1.0,117695.0,6.0
684,1812.0,42.0,0.9687718291389643,118719.0,6.0
685,1777.0,43.0,0.9948305565399661,118721.0,6.0
686,2013.0,53.0,1.0,118211.0,6.0
687,1870.0,15.0,0.9842080615248894,118724.0,6.0
688,1855.0,45.0,1.0,117702.0,6.0
689,1955.0,31.0,1.0,118726.0,6.0
690,1851.0,7.0,1.0,117706.0,6.0
691,1973.0,6.0,1.0,118753.0,6.0
692,1972.0,6.0,1.0,118754.0,6.0
693,1975.0,6.0,0.9619742019750708,118757.0,6.0
694,1859.0,49.0,1.0,117737.0,6.0
695,2023.0,40.0,1.0,118767.0,6.0
696,1778.0,16.0,0.9681895369704595,117245.0,6.0
697,1962.0,27.0,0.9670505394690481,118782.0,6.0
698,1932.0,24.0,1.0,118273.0,6.0
699,1882.0,26.0,0.9824248679799048,118277.0,6.0
700,1947.0,24.0,0.9883516045326325,118789.0,6.0
701,2070.0,39.0,1.0,117771.0,6.0
702,1949.0,51.0,0.9524056076064236,118795.0,6.0
703,1771.0,17.0,0.9897698421969229,117261.0,6.0
704,1911.0,8.0,0.9910695166086246,118805.0,6.0
705,1929.0,31.0,1.0,117784.0,6.0
706,1914.0,30.0,0.9725597531582016,118298.0,6.0
707,1853.0,15.0,0.9610901615848924,118300.0,6.0
708,1883.0,26.0,0.9630613412855021,118301.0,6.0
709,1924.0,48.0,1.0,118812.0,6.0
710,1861.0,45.0,0.9686454978052945,117791.0,6.0
711,1854.0,15.0,0.9657435904657856,118307.0,6.0
712,1890.0,49.0,0.9890997469647821,118308.0,6.0
713,1768.0,44.0,0.9691685282497338,118311.0,6.0
714,1780.0,17.0,0.9962412880803042,117293.0,6.0
715,1785.0,10.0,0.9696859396306882,118319.0,6.0
716,1802.0,34.0,0.9861612153441661,118320.0,6.0
717,1781.0,17.0,0.9934049514230295,117297.0,6.0
718,1820.0,47.0,0.9818229253076095,118322.0,6.0
719,1823.0,11.0,0.9717011019790567,118835.0,6.0
720,1822.0,11.0,0.9846818639908533,118831.0,6.0
721,1782.0,43.0,0.9900447423262098,118839.0,6.0
722,1838.0,16.0,0.9803450842413645,118842.0,6.0
723,1887.0,50.0,1.0,118843.0,6.0
724,1841.0,17.0,0.9957999633278342,118844.0,6.0
725,1909.0,13.0,1.0,118848.0,6.0
726,1858.0,29.0,1.0,118850.0,6.0
727,1903.0,26.0,1.0,118867.0,6.0
728,1890.0,45.0,1.0,118870.0,6.0
729,1809.0,10.0,0.9674183384673454,118873.0,6.0
730,1922.0,28.0,1.0,118877.0,6.0
731,1976.0,6.0,1.0,118878.0,6.0
732,2025.0,40.0,1.0,118884.0,6.0
733,1896.0,32.0,1.0,118886.0,6.0
734,1992.0,41.0,1.0,118899.0,6.0
735,1898.0,9.0,0.9827352772640429,118902.0,6.0
736,1786.0,43.0,0.9644458585766942,118911.0,6.0
737,1892.0,50.0,0.970916194383491,118912.0,6.0
738,1819.0,34.0,1.0,118913.0,6.0
739,1820.0,34.0,1.0,118921.0,6.0
740,1813.0,10.0,0.9601811958861325,118925.0,6.0
741,1814.0,10.0,0.9723614195551277,118933.0,6.0
742,1916.0,8.0,1.0,118938.0,6.0
743,1888.0,12.0,1.0,118940.0,6.0
744,1890.0,25.0,1.0,118945.0,6.0
745,1875.0,7.0,1.0,118953.0,6.0
746,1817.0,10.0,0.9576044788213378,118954.0,6.0
747,2027.0,40.0,1.0,118956.0,6.0
748,1835.0,47.0,1.0,118958.0,6.0
749,2029.0,40.0,1.0,118963.0,6.0
750,1859.0,29.0,1.0,118964.0,6.0
751,1939.0,30.0,1.0,118965.0,6.0
752,1860.0,29.0,1.0,118976.0,6.0
753,1917.0,13.0,0.9565928672093952,118977.0,6.0
754,1953.0,24.0,1.0,118984.0,6.0
755,1898.0,50.0,0.9606353209024859,118987.0,6.0
756,1929.0,48.0,0.9823173183026608,118991.0,6.0
757,1819.0,10.0,0.9510602314731429,118992.0,6.0
758,1930.0,48.0,0.9879132935683063,118995.0,6.0
759,1786.0,14.0,1.0,119031.0,6.0
760,1954.0,24.0,1.0,119033.0,6.0
761,1944.0,30.0,1.0,119034.0,6.0
762,1948.0,30.0,0.9678360909450032,119066.0,6.0
763,1893.0,25.0,1.0,119080.0,6.0
764,1894.0,25.0,1.0,119084.0,6.0
765,1828.0,10.0,0.9585498359647695,119092.0,6.0
766,1790.0,43.0,0.9588619257617822,119097.0,6.0
767,1875.0,15.0,0.9827783613684303,119100.0,6.0
768,1899.0,25.0,0.9505741084759456,119105.0,6.0
769,1894.0,12.0,1.0,119108.0,6.0
770,1899.0,12.0,1.0,119142.0,6.0
771,1926.0,13.0,1.0,119144.0,6.0
772,1792.0,43.0,1.0,119150.0,6.0
773,2035.0,40.0,1.0,119172.0,6.0
774,1996.0,41.0,1.0,119174.0,6.0
775,1906.0,25.0,1.0,119200.0,6.0
776,1903.0,12.0,1.0,119210.0,6.0
777,1910.0,25.0,0.9590683864752083,119218.0,6.0
778,1909.0,25.0,1.0,119220.0,6.0
779,1768.0,17.0,0.9878380738557477,117250.0,6.0
780,1728.0,44.0,1.0,117259.0,6.0
781,1777.0,17.0,0.9706002844983302,117279.0,6.0
782,1778.0,17.0,0.9825013367602665,117281.0,6.0
783,1853.0,46.0,1.0,117283.0,6.0
784,1913.0,31.0,0.962567812381362,117291.0,6.0
785,1901.0,51.0,1.0,117309.0,6.0
786,1844.0,45.0,1.0,117330.0,6.0
787,1789.0,17.0,0.9847992896280977,117348.0,6.0
788,1878.0,48.0,0.9870521451456863,117352.0,6.0
789,1792.0,17.0,0.9963761593972171,117356.0,6.0
790,1793.0,17.0,0.9786339957029587,117357.0,6.0
791,1860.0,9.0,0.9587991943965517,117369.0,6.0
792,1862.0,9.0,0.9549212599262366,117371.0,6.0
793,1904.0,51.0,1.0,117377.0,6.0
794,1746.0,35.0,1.0,117388.0,6.0
795,1905.0,51.0,1.0,117390.0,6.0
796,1797.0,17.0,0.9831357007817696,117400.0,6.0
797,1673.0,33.0,1.0,117403.0,6.0
798,1795.0,16.0,0.9812392978318845,117410.0,6.0
799,1908.0,51.0,1.0,117419.0,6.0
800,1865.0,9.0,0.9773180057984932,117422.0,6.0
801,1864.0,9.0,0.988346623939579,117425.0,6.0
802,1949.0,52.0,1.0,117438.0,6.0
803,1948.0,52.0,1.0,117443.0,6.0
804,1913.0,24.0,1.0,117447.0,6.0
805,1798.0,16.0,0.9700467830880727,117468.0,6.0
806,1841.0,49.0,0.9910288737670214,117478.0,6.0
807,2062.0,39.0,1.0,117487.0,6.0
808,1857.0,26.0,1.0,117495.0,6.0
809,1909.0,51.0,1.0,117503.0,6.0
810,1911.0,51.0,0.966519222251187,117504.0,6.0
811,1910.0,51.0,1.0,117506.0,6.0
812,1953.0,52.0,1.0,117522.0,6.0
813,1800.0,16.0,1.0,117540.0,6.0
814,1809.0,17.0,0.9862385435505865,117545.0,6.0
815,1849.0,49.0,0.9924167793632954,117560.0,6.0
816,1870.0,9.0,0.992955011541581,117573.0,6.0
817,1859.0,26.0,1.0,117574.0,6.0
818,2063.0,39.0,1.0,117601.0,6.0
819,1851.0,45.0,1.0,117603.0,6.0
820,1793.0,47.0,1.0,117606.0,6.0
821,1794.0,47.0,0.9672170187369701,117607.0,6.0
822,1992.0,53.0,1.0,117610.0,6.0
823,2064.0,39.0,1.0,117611.0,6.0
824,1753.0,14.0,1.0,117613.0,6.0
825,2065.0,39.0,1.0,117614.0,6.0
826,1779.0,42.0,0.9626691253819426,117618.0,6.0
827,2067.0,39.0,1.0,117619.0,6.0
828,2066.0,39.0,1.0,117620.0,6.0
829,1683.0,33.0,0.9856505884334086,117626.0,6.0
830,1803.0,16.0,0.9825465224765129,117632.0,6.0
831,1776.0,11.0,0.9844622658901273,117633.0,6.0
832,1744.0,44.0,1.0,117634.0,6.0
833,1818.0,17.0,0.976511847994071,117641.0,6.0
834,1804.0,16.0,0.9521642320627208,117649.0,6.0
835,1777.0,11.0,1.0,117650.0,6.0
836,1778.0,11.0,0.9736264967258292,117651.0,6.0
837,1925.0,31.0,0.9527648713120768,117659.0,6.0
838,1959.0,52.0,1.0,117663.0,6.0
839,1957.0,6.0,1.0,117668.0,6.0
840,1889.0,28.0,0.96063118242321,117670.0,6.0
841,1873.0,46.0,0.9529173792558016,117680.0,6.0
842,1926.0,31.0,0.9560528647258157,117693.0,6.0
843,1856.0,45.0,1.0,117703.0,6.0
844,1865.0,32.0,1.0,117704.0,6.0
845,1876.0,46.0,1.0,117710.0,6.0
846,1756.0,14.0,1.0,117717.0,6.0
847,1749.0,43.0,0.9620207476672501,117722.0,6.0
848,1996.0,53.0,1.0,117724.0,6.0
849,1861.0,26.0,1.0,117728.0,6.0
850,1685.0,33.0,0.9576929881453077,117732.0,6.0
851,1688.0,33.0,1.0,117740.0,6.0
852,1884.0,48.0,1.0,117741.0,6.0
853,1860.0,49.0,0.9904462613923524,117743.0,6.0
854,1861.0,49.0,0.9716827430953895,117744.0,6.0
855,1806.0,16.0,0.9883605217295455,117747.0,6.0
856,1979.0,41.0,1.0,117757.0,6.0
857,1749.0,44.0,1.0,117758.0,6.0
858,1918.0,51.0,1.0,117764.0,6.0
859,1890.0,28.0,1.0,117767.0,6.0
860,2001.0,53.0,1.0,117769.0,6.0
861,1878.0,46.0,1.0,117778.0,6.0
862,1921.0,24.0,1.0,117786.0,6.0
863,1855.0,7.0,1.0,117798.0,6.0
864,1927.0,31.0,0.9550379888047156,117805.0,6.0
865,1964.0,52.0,1.0,117814.0,6.0
866,1878.0,9.0,0.9870913071593023,117821.0,6.0
867,1867.0,32.0,1.0,117822.0,6.0
868,1757.0,35.0,1.0,117828.0,6.0
869,1880.0,13.0,1.0,117831.0,6.0
870,1875.0,9.0,0.9703512483413167,117842.0,6.0
871,1865.0,45.0,0.9578120410407469,117845.0,6.0
872,1690.0,33.0,0.980312509999539,117853.0,6.0
873,1783.0,11.0,0.9798022433368447,117855.0,6.0
874,1691.0,33.0,0.9522658623392748,117859.0,6.0
875,1840.0,15.0,0.956232951936066,117861.0,6.0
876,1869.0,49.0,0.9819174280889497,117864.0,6.0
877,1811.0,16.0,0.9547801235094521,117871.0,6.0
878,1870.0,49.0,0.9892839147799563,117874.0,6.0
879,1761.0,35.0,1.0,117878.0,6.0
880,1858.0,50.0,1.0,117885.0,6.0
881,1871.0,49.0,0.9782242477813639,117886.0,6.0
882,1859.0,50.0,0.9884485271431215,117887.0,6.0
883,1756.0,44.0,1.0,117888.0,6.0
884,1887.0,48.0,0.99116828167987,117889.0,6.0
885,2006.0,53.0,1.0,117893.0,6.0
886,1761.0,14.0,1.0,117895.0,6.0
887,1881.0,9.0,1.0,117908.0,6.0
888,1787.0,42.0,1.0,117909.0,6.0
889,1762.0,35.0,1.0,117920.0,6.0
890,1882.0,13.0,1.0,117928.0,6.0
891,1872.0,32.0,1.0,117931.0,6.0
892,2075.0,39.0,1.0,117936.0,6.0
893,1869.0,45.0,1.0,117941.0,6.0
894,1803.0,47.0,0.9508102295640577,117950.0,6.0
895,2004.0,53.0,1.0,117954.0,6.0
896,1936.0,31.0,1.0,117976.0,6.0
897,1789.0,42.0,0.9718543483297616,117979.0,6.0
898,1760.0,44.0,1.0,117982.0,6.0
899,1830.0,17.0,0.9969084247714723,117984.0,6.0
900,1763.0,35.0,1.0,117985.0,6.0
901,1890.0,48.0,0.9635447841407344,117987.0,6.0
902,1910.0,30.0,1.0,117999.0,6.0
903,1791.0,11.0,0.9950511612279405,118002.0,6.0
904,1847.0,15.0,1.0,118008.0,6.0
905,1759.0,43.0,1.0,118010.0,6.0
906,1762.0,44.0,1.0,118012.0,6.0
907,1877.0,49.0,0.9766984006471355,118013.0,6.0
908,1878.0,49.0,0.9687949941881565,118014.0,6.0
909,1763.0,44.0,1.0,118016.0,6.0
910,1792.0,34.0,0.9503942153180555,118018.0,6.0
911,1850.0,15.0,0.9530419582401577,118022.0,6.0
912,1892.0,48.0,0.9940350443740995,118027.0,6.0
913,1863.0,12.0,1.0,118032.0,6.0
914,1892.0,46.0,1.0,118033.0,6.0
915,1891.0,46.0,1.0,118034.0,6.0
916,1890.0,46.0,1.0,118035.0,6.0
917,1811.0,47.0,0.953435370239284,118036.0,6.0
918,1928.0,51.0,1.0,118042.0,6.0
919,1926.0,51.0,1.0,118044.0,6.0
920,1766.0,35.0,1.0,118045.0,6.0
921,1767.0,35.0,1.0,118049.0,6.0
922,1837.0,29.0,1.0,118051.0,6.0
923,1977.0,52.0,1.0,118055.0,6.0
924,1841.0,29.0,1.0,118060.0,6.0
925,1883.0,9.0,1.0,118063.0,6.0
926,1873.0,26.0,1.0,118071.0,6.0
927,1861.0,12.0,0.951089244498722,118073.0,6.0
928,1765.0,44.0,1.0,118086.0,6.0
929,1879.0,32.0,1.0,118089.0,6.0
930,1937.0,31.0,1.0,118101.0,6.0
931,1871.0,45.0,1.0,118103.0,6.0
932,1938.0,27.0,1.0,118107.0,6.0
933,1792.0,42.0,0.9692710094752458,118115.0,6.0
934,2011.0,53.0,1.0,118121.0,6.0
935,1858.0,7.0,0.952660284449111,118125.0,6.0
936,1860.0,7.0,1.0,118126.0,6.0
937,1889.0,46.0,1.0,118131.0,6.0
938,2081.0,39.0,1.0,118136.0,6.0
939,1978.0,52.0,1.0,118138.0,6.0
940,1816.0,16.0,0.9742472098893508,118139.0,6.0
941,1701.0,33.0,0.9838387767517518,118141.0,6.0
942,1702.0,33.0,0.9926935127601568,118143.0,6.0
943,1817.0,16.0,0.9724178797572193,118151.0,6.0
944,1795.0,11.0,1.0,118152.0,6.0
945,1884.0,49.0,0.9908868856440797,118155.0,6.0
946,1931.0,24.0,0.961229428925865,118157.0,6.0
947,1706.0,33.0,0.9535719456512782,118163.0,6.0
948,1796.0,11.0,0.9624163456340646,118164.0,6.0
949,1862.0,50.0,1.0,118166.0,6.0
950,1797.0,34.0,1.0,118172.0,6.0
951,1980.0,52.0,1.0,118187.0,6.0
952,1979.0,52.0,1.0,118188.0,6.0
953,1894.0,46.0,1.0,118192.0,6.0
954,1798.0,42.0,0.9591167694286401,118198.0,6.0
955,1905.0,28.0,0.9824682911105739,118201.0,6.0
956,1864.0,7.0,1.0,118204.0,6.0
957,1767.0,44.0,1.0,118213.0,6.0
958,1801.0,34.0,1.0,118215.0,6.0
959,1942.0,27.0,1.0,118220.0,6.0
960,1941.0,27.0,1.0,118221.0,6.0
961,1944.0,27.0,1.0,118224.0,6.0
962,1943.0,31.0,1.0,118225.0,6.0
963,1944.0,31.0,1.0,118226.0,6.0
964,1882.0,32.0,1.0,118227.0,6.0
965,1816.0,47.0,1.0,118234.0,6.0
966,1772.0,35.0,1.0,118235.0,6.0
967,1888.0,9.0,0.9772433522593428,118236.0,6.0
968,1982.0,41.0,1.0,118239.0,6.0
969,1981.0,41.0,1.0,118240.0,6.0
970,1768.0,14.0,0.9592410510365098,118246.0,6.0
971,1770.0,35.0,1.0,118249.0,6.0
972,1899.0,8.0,1.0,118251.0,6.0
973,1765.0,14.0,1.0,118252.0,6.0
974,1893.0,46.0,1.0,118261.0,6.0
975,1843.0,29.0,1.0,118265.0,6.0
976,1878.0,26.0,1.0,118271.0,6.0
977,1801.0,11.0,0.970035060530201,118285.0,6.0
978,1864.0,50.0,0.9624646747908437,118287.0,6.0
979,1902.0,48.0,1.0,118299.0,6.0
980,1889.0,49.0,0.9716723550279731,118302.0,6.0
981,1855.0,15.0,0.9642163130390561,118309.0,6.0
982,1711.0,33.0,1.0,118312.0,6.0
983,1905.0,48.0,0.9823617280627538,118313.0,6.0
984,1802.0,11.0,0.9851227759701126,118314.0,6.0
985,2018.0,53.0,1.0,118325.0,6.0
986,1917.0,30.0,1.0,118328.0,6.0
987,1777.0,35.0,1.0,118335.0,6.0
988,1821.0,47.0,1.0,118338.0,6.0
989,1948.0,31.0,1.0,118339.0,6.0
990,1788.0,10.0,1.0,118344.0,6.0
991,1885.0,32.0,1.0,118359.0,6.0
992,1886.0,32.0,1.0,118360.0,6.0
993,1865.0,7.0,1.0,118361.0,6.0
994,1803.0,42.0,0.950186651264554,118364.0,6.0
995,1802.0,42.0,1.0,118370.0,6.0
996,1909.0,28.0,1.0,118372.0,6.0
997,1772.0,44.0,1.0,118375.0,6.0
998,1964.0,6.0,0.95574295125423,118380.0,6.0
999,1936.0,24.0,0.9580527414531581,118383.0,6.0
1000,1878.0,45.0,1.0,118384.0,6.0
1001,1877.0,45.0,1.0,118385.0,6.0
1002,1875.0,45.0,1.0,118387.0,6.0
1003,1939.0,24.0,0.9536569829465462,118390.0,6.0
1004,1774.0,14.0,1.0,118394.0,6.0
1005,1771.0,14.0,1.0,118402.0,6.0
1006,1775.0,44.0,1.0,118407.0,6.0
1007,1908.0,28.0,1.0,118413.0,6.0
1008,1911.0,28.0,0.9545683984593084,118417.0,6.0
