,median_mz(Da),N_spectra,min_mz,max_mz,IQR_mz(ppm),mean_Int,min_Int,max_Int,median_Int,Int_Q1,Int_Q3
184,634.2743664258168,265.0,634.2716135721773,634.2774633183061,3.017491095789811,42.059873910370904,18.877895671817832,62.89999535821202,42.12811926672748,29.96765481545649,51.329447046223805
185,634.7737419561943,263.0,634.770746835402,634.7774234122792,2.95202570389592,37.177374107301326,18.059840574645285,60.3361932516254,35.14553767993978,25.696465971888156,45.415987866199366
186,635.2731186446473,258.0,635.2698115872787,635.2779748050677,3.8445403644621257,21.542517355869858,10.703759038708283,36.065146343893225,19.61572584979853,14.895476678927281,26.639040215680545
187,635.7728468008033,223.0,635.7684979332316,635.7785443263891,5.943146709144853,10.021729023710279,0.0,18.119410801673595,10.008555327331164,6.753117966419063,13.562294519112331
188,636.272462717277,121.0,636.2674966829629,636.277587202884,5.710411804658793,2.6659822641038873,0.0,7.1871660004527405,0.0,0.0,5.358788348229981
189,636.7738564574993,26.0,636.7687125391719,636.7817530770628,9.222736892999023,0.2710961096709158,0.0,0.0,0.0,0.0,0.0
190,640.7918689223501,61.0,640.784092493557,640.8009900326999,12.62737810062879,0.9129904968677497,0.0,3.986486466917107,0.0,0.0,0.0
191,641.287947061631,170.0,641.2803754608105,641.2933926072468,7.984923354085574,7.068930276366534,0.0,14.963120582596426,7.569034388083662,0.0,12.746074447522926
192,641.7889229290006,246.0,641.784166866187,641.7942955691501,5.100165884996367,24.647468134098606,7.261540246613579,42.143225371062755,27.259136324732967,11.531849737495904,38.02149170678371
193,642.0800475137535,49.0,642.0712699874302,642.0856415082717,10.568290186781358,1.0322032365208913,0.0,5.096762569740813,0.0,0.0,0.0
194,642.2859265377322,258.0,642.2825650538239,642.289496471756,3.1341584389145063,53.87384163624723,20.598452913672173,87.33162825356818,56.084196160951194,30.048351745436552,78.29895034621336
195,642.4100556443116,112.0,642.3973216448762,642.4189543988615,11.615896913493971,2.553908399957315,0.0,7.572626837534942,0.0,0.0,5.368388303129888
196,642.7855046823229,264.0,642.7835428224774,642.7884385928478,1.8624520373625097,79.77603652435542,33.95004066886669,117.54818742300715,89.1018527805661,44.587568351268324,107.49362331598861
197,642.9273950019913,9.0,642.925873746895,642.930330435056,3.4081494101347176,0.09148123833597892,0.0,0.0,0.0,0.0,0.0
198,643.0746450815484,119.0,643.0691130525255,643.0862858688295,13.567802380591546,3.9792193455929716,0.0,11.462494399877418,0.0,0.0,8.69140209868674
199,643.2836233585704,267.0,643.2822445844686,643.2859217246024,1.8352924989593913,94.83640677430598,38.009311026272655,136.56841768687346,111.62310671368539,50.51537930575135,123.857460903273
200,643.4056100880366,133.0,643.3939563559803,643.4142830794341,9.980614580402385,4.045356302041996,0.0,10.642902220293818,0.0,0.0,8.251284947783605
201,643.7831379402222,265.0,643.7801919115964,643.7859022487178,2.6738299131906507,70.65887218217915,25.06695212644832,137.33183083908884,70.03368428036272,35.69061912185254,83.59106283616373
202,644.0714052775988,63.0,644.0669065748443,644.0797296227898,9.212019932958299,1.6515010394966858,0.0,7.332428011469106,0.0,0.0,0.0
203,644.2824461162606,258.0,644.2796950008081,644.2858101898807,3.16706117822134,48.43209638058526,13.247952155838554,119.50531936745782,38.79347920924332,19.73974250024148,48.604684170619585
204,644.403800892245,52.0,644.3937649900108,644.4157886018971,15.22233133235797,1.0473184370618616,0.0,5.372450510325232,0.0,0.0,0.0
205,644.7809647592316,213.0,644.7758853624209,644.7870636492092,5.218025188855943,21.136540755859553,0.0,60.08125730361447,11.530380255135514,5.499269467300327,16.27731139603358
206,645.0721971617816,4.0,645.069797949542,645.0736062278668,3.358889786585855,0.10391247516811372,0.0,0.0,0.0,0.0,0.0
207,645.2814261971578,126.0,645.2754350700972,645.2866000474503,5.358407944730139,8.956093674430134,0.0,23.941598989932398,0.0,0.0,5.897619432802329
208,645.4166172258576,5.0,645.4136524443473,645.4201669206816,4.085466839251706,0.10976961784440706,0.0,0.0,0.0,0.0,0.0
209,645.7805439041847,40.0,645.7732496961951,645.7848799596417,6.976487041986921,2.893149058998883,0.0,5.526484729372552,0.0,0.0,0.0
210,646.2741526940313,13.0,646.26679540779,646.2766424485144,8.541906107282568,0.9919815323785367,0.0,0.0,0.0,0.0,0.0
211,647.2335830874355,4.0,647.2332880700985,647.2341643465595,0.7636573524053102,0.1185816024676319,0.0,0.0,0.0,0.0,0.0
212,647.7307990009751,48.0,647.7189560723143,647.7413698715936,9.559243298754836,0.9247492535637002,0.0,4.594869346936511,0.0,0.0,0.0
213,648.2295071685564,105.0,648.2224562228386,648.2346791714722,6.577446196735479,2.5147841967415756,0.0,7.791802057073002,0.0,0.0,5.285937427044206
214,648.7271693039334,145.0,648.721935150788,648.7324118093902,6.3070169797164395,4.167921906225652,0.0,10.269292981541222,2.723234190722509,0.0,8.120697036070508
215,649.2258032445778,134.0,649.218924479214,649.2321810928881,6.927812127159638,3.6013638091262385,0.0,9.189108458532079,1.422423618053479,0.0,7.3311714320794685
216,649.7248357274253,104.0,649.7176580841326,649.7351990743531,8.82602757868017,2.287959400055966,0.0,7.169703397870827,0.0,0.0,4.962902591506216
217,650.2231252031154,37.0,650.2154666099004,650.2319834310542,9.185129922059058,0.6981476107125533,0.0,4.252561757687767,0.0,0.0,0.0
218,650.7244465169305,7.0,650.7188096123041,650.7267054085922,7.110558303054144,0.13667138345815563,0.0,0.0,0.0,0.0,0.0
219,650.7950415092257,4.0,650.7920640152133,650.7957960569539,2.7317949071339442,0.030051600021008443,0.0,0.0,0.0,0.0,0.0
220,651.2917399685996,18.0,651.2879725562731,651.2972825238227,7.6409707678097405,0.2010152754738444,0.0,0.0,0.0,0.0,0.0
221,651.7918379445647,62.0,651.7877995143298,651.8003233424313,6.741070826221213,0.9146532996488311,0.0,3.930627972818471,0.0,0.0,0.0
222,652.2905364946453,80.0,652.2843150442563,652.2949105216251,6.994332213136636,1.2996182713370457,0.0,4.851913542131416,0.0,0.0,3.043350165325243
223,652.7893211045507,56.0,652.7850546848447,652.7948945064542,4.925077378973938,0.8359947422357319,0.0,4.019809621245916,0.0,0.0,0.0
224,653.2888120974167,25.0,653.279504004724,653.2931287560805,5.875938973777362,0.4069135112247696,0.0,0.0,0.0,0.0,0.0
225,653.7905383180045,10.0,653.785755892072,653.7949953441156,9.56266876474355,0.1557196983773098,0.0,0.0,0.0,0.0,0.0
226,654.2813947738109,3.0,654.2808356755316,654.2828180094253,1.6832155343876545,0.061966347998714894,0.0,0.0,0.0,0.0,0.0
227,663.0053850665588,24.0,662.998534884351,663.0116821206572,5.761228838126936,0.4437749868169667,0.0,0.0,0.0,0.0,0.0
228,663.3384418779416,46.0,663.3286691472318,663.3469107400097,9.770673902198258,0.7396452115262536,0.0,3.3652638935025863,0.0,0.0,0.0
229,663.6713803808136,39.0,663.6651689446791,663.6789887736211,12.270169046180358,0.6776494029730213,0.0,3.3351354137017277,0.0,0.0,0.0
230,664.0068571695872,35.0,664.001258552048,664.0108151135848,7.416712830190818,0.5750016925597808,0.0,2.492263296480574,0.0,0.0,0.0
231,664.3365333528093,23.0,664.3270870987016,664.3420996722028,11.179883363886043,0.3558415381089019,0.0,0.0,0.0,0.0,0.0
232,664.6743133033782,3.0,664.6735123838798,664.6760433807634,2.1154862639389607,0.07042822271708427,0.0,0.0,0.0,0.0,0.0
233,665.6750941173805,27.0,665.6693092771058,665.6794055121313,6.521999613880264,0.6166230211924948,0.0,0.7290747042873575,0.0,0.0,0.0
234,666.1737267159403,38.0,666.165136862377,666.178568609902,10.102379181462961,0.8450361864719219,0.0,4.424853826757678,0.0,0.0,0.0
235,666.6729111934055,32.0,666.6680153586351,666.6796148114454,8.725841032328455,0.7634048036442024,0.0,3.634977510539412,0.0,0.0,0.0
236,667.1688373920674,6.0,667.1670443461207,667.1721475068174,3.984144809342433,0.09874663675611388,0.0,0.0,0.0,0.0,0.0
237,667.1777275713414,6.0,667.1761279626584,667.1798095497338,3.527596428220617,0.11614464554548454,0.0,0.0,0.0,0.0,0.0
238,667.6744234734291,4.0,667.6730771800183,667.6770095384041,4.2200727838316405,0.07794497749227308,0.0,0.0,0.0,0.0,0.0
239,673.6876148669475,15.0,673.6794694097431,673.6927250596493,8.905803540022431,0.3709652697476997,0.0,0.0,0.0,0.0,0.0
240,674.183327797689,3.0,674.1822967896557,674.1843211605465,1.6681671712413464,0.07532860727712756,0.0,0.0,0.0,0.0,0.0
241,674.6826745619708,3.0,674.6801144697962,674.682838111568,2.242734806743967,0.07571156691185268,0.0,0.0,0.0,0.0,0.0
242,678.3517962056815,6.0,678.3490220153479,678.3558365207172,6.048509427250814,0.10432728514124691,0.0,0.0,0.0,0.0,0.0
243,679.691864856147,5.0,679.6914090586657,679.6948505967275,4.098817887638181,0.07286390642147482,0.0,0.0,0.0,0.0,0.0
244,680.694190566165,37.0,680.6860094640191,680.6991925785879,6.060295120393157,0.721045298998449,0.0,4.121644669229037,0.0,0.0,0.0
245,681.1982379948465,52.0,681.1870287641831,681.2074221856373,7.444599162569432,1.1194365212602444,0.0,5.327342909511907,0.0,0.0,0.0
246,681.6958146379468,61.0,681.6918782852642,681.7056699854002,8.592967778464788,1.2718752496494912,0.0,5.490912038765896,0.0,0.0,0.0
247,682.1937045216945,27.0,682.1843411243292,682.2018517547588,10.746189337936276,0.5249690178864704,0.0,0.9014459232421447,0.0,0.0,0.0
248,682.6934901663853,16.0,682.6873251192815,682.6990066222354,8.80111850357236,0.22997007941634093,0.0,0.0,0.0,0.0,0.0
249,688.6947423341537,48.0,688.6883362782464,688.7006698655771,6.537742079248813,0.7240855603810324,0.0,3.5009248260620356,0.0,0.0,0.0
250,689.0246035476002,29.0,689.01987350706,689.0295635229463,8.373668842409748,0.4070852134054429,0.0,1.7739061105714349,0.0,0.0,0.0
251,689.3544494176922,29.0,689.3452559913837,689.3637676420667,8.82415650481021,0.4243714420998946,0.0,2.210448625619924,0.0,0.0,0.0
252,689.6442888407071,6.0,689.6405411590114,689.6463231315505,5.618600236820218,0.11891348307434249,0.0,0.0,0.0,0.0,0.0
253,689.652008708923,3.0,689.6498419076386,689.6542336320622,3.537794237088663,0.0804545891062758,0.0,0.0,0.0,0.0,0.0
254,689.6723215818769,4.0,689.6702716021654,689.6733429794308,1.4394212909114439,0.06434587689809157,0.0,0.0,0.0,0.0,0.0
255,689.6906531064263,72.0,689.6783984433166,689.6999305577891,12.465339590837642,1.2313716238255235,0.0,4.644696796366784,0.0,0.0,2.4663780750205735
256,690.0176627983749,11.0,690.0135467845894,690.022177541709,6.674057039076476,0.15942072690767478,0.0,0.0,0.0,0.0,0.0
257,690.636563252873,14.0,690.6318242735115,690.6389172678722,7.409112179983529,0.31749710712598694,0.0,0.0,0.0,0.0,0.0
258,690.6465160225373,6.0,690.6428641833245,690.6491754096994,6.555288459750854,0.1257931535145667,0.0,0.0,0.0,0.0,0.0
259,691.1321158339731,11.0,691.1251040042725,691.1354444507433,8.472295862182845,0.22214528077954773,0.0,0.0,0.0,0.0,0.0
260,691.6323630060651,8.0,691.62692787361,691.6359340185192,8.319685756067235,0.14424021272785945,0.0,0.0,0.0,0.0,0.0
261,696.705356399628,19.0,696.6999234762162,696.710814579087,6.090233155286398,0.22154243013913177,0.0,0.0,0.0,0.0,0.0
262,696.716859007437,3.0,696.7146748164946,696.7169939471231,1.849253234143707,0.052082840730091895,0.0,0.0,0.0,0.0,0.0
263,698.1456358400701,7.0,698.1410301785971,698.1483640279166,5.306901129375985,0.12494978366948639,0.0,0.0,0.0,0.0,0.0
264,698.6402707017869,5.0,698.6355798677084,698.6418554017437,4.504334146984094,0.10751310532305276,0.0,0.0,0.0,0.0,0.0
265,698.6951728504706,36.0,698.682655440733,698.7032665117345,10.222617102556583,0.5336105236290538,0.0,2.5366193271318127,0.0,0.0,0.0
266,699.0286987949564,6.0,699.0259607416575,699.032818226307,6.63375484167243,0.06115335602645768,0.0,0.0,0.0,0.0,0.0
267,699.1418426260884,5.0,699.1408993689445,699.1439442568767,3.880847873073721,0.1239183948469929,0.0,0.0,0.0,0.0,0.0
268,705.6427982682062,15.0,705.6388353131042,705.6524793640883,9.039610490575878,0.21738868737608938,0.0,0.0,0.0,0.0,0.0
269,706.1372495788675,4.0,706.135411539046,706.1390977026367,3.7499164159193454,0.07639343037434862,0.0,0.0,0.0,0.0,0.0
270,706.1494143183448,6.0,706.1458788483731,706.1518340538171,5.6970043679759215,0.09908599568507531,0.0,0.0,0.0,0.0,0.0
271,706.6411045543522,3.0,706.6391193240206,706.6417257255926,2.049131962290705,0.04202160058051815,0.0,0.0,0.0,0.0,0.0
272,706.6475919900786,3.0,706.6453395937671,706.648006822239,2.096934330955017,0.06676888909901335,0.0,0.0,0.0,0.0,0.0
273,710.7196591339875,63.0,710.7134397741287,710.727698766088,8.178499164610209,1.3141649740821146,0.0,5.7790131552781405,0.0,0.0,0.0
274,711.2180156244095,157.0,711.2127678524865,711.2243551197244,6.2085768094946205,7.004937160133564,0.0,16.336422199779953,5.275303200647129,0.0,13.496662335165828
275,711.7173712061747,241.0,711.7132071003218,711.7226534416127,4.319778600335122,21.701184259575445,3.5924651419036606,40.842534782782025,23.003949588811018,7.483553523536606,36.003483439475644
276,712.2163179218026,253.0,712.2123949747416,712.2206525793862,3.9224784389105487,30.11112500528673,6.045349912285074,55.279407412166584,32.02358460507222,11.609217203286192,48.06417178645053
277,712.7157775106441,256.0,712.7110612317027,712.7205109633151,4.675602459149157,33.49218080208652,6.2378475808781095,55.53303387206142,38.15228811831825,12.273591384633571,48.912143716938765
278,713.2144887498177,255.0,713.209168791882,713.2198557703516,5.5339734330717265,24.215482002220643,4.912180788632839,40.42690867939024,27.460741577851145,8.916378983378927,35.736953483711325
279,713.7122067794658,220.0,713.7041640984332,713.7198132889881,6.311166506609127,11.901249072115618,0.0,27.104149112670257,11.757683700155205,3.6225146439817215,16.57133054472807
280,714.2106170711039,111.0,714.2004837566409,714.2175141474154,8.743508056668604,4.0069007993368615,0.0,13.716612608840634,0.0,0.0,5.988853949818792
281,714.7101758821469,31.0,714.7014929987573,714.7178665791519,9.990523488879663,0.9392724961997461,0.0,4.3466604666981254,0.0,0.0,0.0
282,715.2073663069087,4.0,715.2063998015641,715.2098895954704,1.9402827136249732,0.14536507258253703,0.0,0.0,0.0,0.0,0.0
283,715.2155936100091,5.0,715.2135029648551,715.2169119411636,3.6156600796883613,0.11114165757480884,0.0,0.0,0.0,0.0,0.0
284,715.704689624278,3.0,715.703261758941,715.7051638776253,1.4764924942988273,0.06761941377922649,0.0,0.0,0.0,0.0,0.0
285,726.6684433465662,11.0,726.6616063377809,726.6708829014947,7.23263481769471,0.15046687423987024,0.0,0.0,0.0,0.0,0.0
286,727.1694306618474,114.0,727.1618948863883,727.1757966270516,6.596812342983179,2.6320468440664886,0.0,7.43999226439354,0.0,0.0,5.196958321446586
287,727.6673174222673,224.0,727.6617472876819,727.6732073103148,5.917806924970462,12.909296086770564,0.0,23.792234190124944,12.127149991154576,6.947016339708092,20.25549151734345
288,728.1656582525866,251.0,728.1615555636107,728.1703793658166,4.758374535021587,22.31816539325989,7.431460624562513,36.751232348325175,23.269569567909823,12.5241993057081,32.68967568276298
289,728.6645302068173,257.0,728.6605565211058,728.6686878560292,3.7246287578867787,29.6598556284227,14.189638506212171,44.66994852847603,33.01266563122008,17.826265546874406,40.02230076303229
290,729.1639255289485,262.0,729.1596612379265,729.1690633791392,4.053909590278613,27.293465031853895,12.794150621519975,38.94179002321907,30.409741703861762,15.771843603242244,35.9622678970472
291,729.663257439589,255.0,729.658574327173,729.6692406841504,5.476527092400034,18.463403947241467,6.663529927308874,32.457888304141676,18.46962017546657,9.802451415341952,23.12920912299337
292,730.1634566104766,193.0,730.15599304436,730.1689706941398,7.307576028925585,8.246372460265667,0.0,22.052007124331357,6.694231381946744,0.0,10.544272885697485
293,730.6475617920926,3.0,730.646546738081,730.6482005310181,1.25747884757007,0.05649235330938833,0.0,0.0,0.0,0.0,0.0
294,730.663699684438,69.0,730.6561111855232,730.6696364178244,7.204463348430944,2.6941022098598304,0.0,10.794112473075055,0.0,0.0,2.1956584624746274
295,731.1623221622406,28.0,731.1584302121669,731.1687695941423,5.299008129745331,0.9389719653580848,0.0,1.9454276363479628,0.0,0.0,0.0
296,731.6607937613824,8.0,731.6593430080766,731.6618638907568,2.0581869619228876,0.2862589184250198,0.0,0.0,0.0,0.0,0.0
297,732.1570705104067,4.0,732.155320125919,732.1607514626731,4.535214165314102,0.10438776337068516,0.0,0.0,0.0,0.0,0.0
298,768.1375531970382,42.0,768.1284804346398,768.1465591107966,12.401033411825091,0.5794210672906497,0.0,2.8239686355895373,0.0,0.0,0.0
299,768.6320914774927,49.0,768.625748354071,768.6412822816169,7.091659043496501,0.6754792337813812,0.0,3.077826224236335,0.0,0.0,0.0
300,769.1311347589622,39.0,769.1203807003735,769.1431460926012,10.056735284226374,0.5874787706350298,0.0,2.9907943302070854,0.0,0.0,0.0
301,792.6483117338288,3.0,792.6477080113822,792.6495196479057,1.2697494213467813,0.033394333411713724,0.0,0.0,0.0,0.0,0.0
302,814.1762807027292,8.0,814.1704087931836,814.178980409898,6.862248878916387,0.08507283889456348,0.0,0.0,0.0,0.0,0.0
303,814.6733490072914,19.0,814.6669456139848,814.6840160415999,8.159456235336101,0.30563228244264234,0.0,0.0,0.0,0.0,0.0
304,815.1755147006954,21.0,815.1696279054747,815.1801535602597,6.536429565145492,0.3739831936987229,0.0,0.0,0.0,0.0,0.0
305,815.6697717877372,9.0,815.6666838690579,815.6719329277522,2.724802895450082,0.12326566262775245,0.0,0.0,0.0,0.0,0.0
306,816.1753141717277,3.0,816.17306910471,816.1765958579828,2.400596219677968,0.046800620705286726,0.0,0.0,0.0,0.0,0.0
307,830.1268617992371,8.0,830.1257848011528,830.1302798744434,3.5462770970352118,0.11831832359803457,0.0,0.0,0.0,0.0,0.0
308,830.6217589171288,15.0,830.6150392478601,830.6306678556966,7.794074296282016,0.23406495667801744,0.0,0.0,0.0,0.0,0.0
309,831.1275000607855,27.0,831.1172661469192,831.1343693420085,11.090524181885796,0.5111919644832261,0.0,0.6492341615678524,0.0,0.0,0.0
310,831.62493142325,35.0,831.6117643392536,831.6364222113004,10.422773403564452,0.6102537840528309,0.0,3.0192322259490827,0.0,0.0,0.0
311,832.1210532600248,15.0,832.1164503470674,832.1265048354951,5.699546013502305,0.2624386996459351,0.0,0.0,0.0,0.0,0.0
312,832.6272493925743,7.0,832.6228021400377,832.6306060334734,5.787393895807522,0.08829129097510113,0.0,0.0,0.0,0.0,0.0
313,986.2366388345108,6.0,986.2346204008732,986.2406771470877,4.945733714814158,0.5466054733460375,0.0,0.0,0.0,0.0,0.0
314,987.2319641587288,7.0,987.2296627618625,987.236427780805,3.819327419890011,0.6758129648266141,0.0,0.0,0.0,0.0,0.0
315,987.4237548010012,4.0,987.4228740032463,987.4261112393259,1.3893838780561374,0.05752285299013962,0.0,0.0,0.0,0.0,0.0
316,987.4360418144728,3.0,987.4353160489954,987.4367341128814,0.7978372640183123,0.06297604929083658,0.0,0.0,0.0,0.0,0.0
317,998.5779669301328,5.0,998.5766573483738,998.5809004450285,1.3545330864229335,0.06112692660121652,0.0,0.0,0.0,0.0,0.0
318,999.5666916468864,15.0,999.5619118348321,999.5743320558628,7.398862973629527,0.15447387489549264,0.0,0.0,0.0,0.0,0.0
319,1000.5687313253952,4.0,1000.5671808223392,1000.5694668299418,1.117270700473351,0.05749425136830642,0.0,0.0,0.0,0.0,0.0
