,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
518,271.0,17.0,0.9908879809085741,11005.0,0.0
519,153.0,4.0,1.0,11006.0,0.0
520,117.0,59.0,1.0,11007.0,0.0
521,195.0,9.0,0.9622644980904311,11008.0,0.0
522,224.0,51.0,0.977952663233422,11012.0,0.0
523,209.0,42.0,0.998441040729275,11014.0,0.0
524,207.0,46.0,0.9822725344519607,11016.0,0.0
525,198.0,10.0,0.9781043376794409,11017.0,0.0
526,163.0,38.0,1.0,11021.0,0.0
527,155.0,22.0,0.9760506140573587,11022.0,0.0
528,223.0,48.0,0.9542626246134198,11024.0,0.0
529,218.0,35.0,0.973484873682494,11026.0,0.0
530,226.0,49.0,0.9907284444324556,11029.0,0.0
531,208.0,46.0,0.9836908733373239,11031.0,0.0
532,227.0,49.0,0.9881356903585905,11033.0,0.0
533,228.0,49.0,0.9619465216056798,11035.0,0.0
534,202.0,12.0,0.9582531768452516,11036.0,0.0
535,210.0,42.0,0.9721335187861144,11037.0,0.0
536,107.0,56.0,0.9731907477446567,11038.0,0.0
537,119.0,59.0,0.958665030568438,11039.0,0.0
538,211.0,42.0,0.9820496626457984,11041.0,0.0
539,161.0,36.0,0.9858006961713616,11045.0,0.0
540,229.0,49.0,0.984585303622539,11046.0,0.0
541,156.0,4.0,0.9503704544398012,11047.0,0.0
542,118.0,59.0,0.9670171121465706,11048.0,0.0
543,175.0,32.0,1.0,11052.0,0.0
544,203.0,12.0,0.9787558306463784,11054.0,0.0
545,208.0,33.0,0.9858547791269137,11056.0,0.0
546,166.0,39.0,0.9736561416829616,11057.0,0.0
547,219.0,35.0,0.9738776965190539,11059.0,0.0
548,158.0,18.0,1.0,11060.0,0.0
549,230.0,49.0,0.9820691163440527,11061.0,0.0
550,231.0,49.0,0.9717850204396598,11062.0,0.0
551,202.0,44.0,0.9652991625478241,11063.0,0.0
552,182.0,14.0,0.9610251341081794,11065.0,0.0
553,224.0,48.0,0.967803864914623,11068.0,0.0
554,162.0,36.0,0.9519227966949522,11069.0,0.0
555,196.0,9.0,0.9790246873306829,11072.0,0.0
556,237.0,53.0,0.9939623032202031,11074.0,0.0
557,197.0,9.0,0.9905684238855217,11076.0,0.0
558,159.0,4.0,0.9764444238374057,11077.0,0.0
559,173.0,27.0,0.9624682594450968,11079.0,0.0
560,164.0,38.0,0.9804833512434178,11080.0,0.0
561,221.0,35.0,0.9744796476204374,11084.0,0.0
562,209.0,47.0,0.9733968769721594,11085.0,0.0
563,209.0,33.0,0.9699181656379193,11086.0,0.0
564,162.0,40.0,1.0,11092.0,0.0
565,183.0,26.0,0.9831996021243784,11093.0,0.0
566,222.0,35.0,0.9817664005159807,11095.0,0.0
567,232.0,49.0,0.9794541198877125,11097.0,0.0
568,108.0,56.0,0.9580366852935127,11098.0,0.0
569,233.0,49.0,1.0,11100.0,0.0
570,160.0,4.0,0.9554957583101586,11103.0,0.0
571,204.0,12.0,1.0,11104.0,0.0
572,198.0,2.0,0.9569844776299756,11109.0,0.0
573,107.0,55.0,0.9585219306115883,11116.0,0.0
574,212.0,47.0,0.9564366315577587,11117.0,0.0
575,215.0,11.0,0.9563090571037188,11118.0,0.0
576,205.0,44.0,0.9741652476457724,11122.0,0.0
577,159.0,18.0,0.9514662464649708,11123.0,0.0
578,163.0,40.0,0.9722260832815663,11127.0,0.0
579,202.0,1.0,0.977702666970704,11128.0,0.0
580,174.0,27.0,0.9875596182824727,11130.0,0.0
581,239.0,53.0,0.9929090878050605,11132.0,0.0
582,211.0,46.0,0.9976787049187228,11134.0,0.0
583,226.0,43.0,0.9585538712374441,11136.0,0.0
584,162.0,7.0,0.9933189065280787,11137.0,0.0
585,206.0,44.0,0.9856259334522288,11138.0,0.0
586,162.0,4.0,0.9864770664795083,11140.0,0.0
587,187.0,29.0,0.9524406242346743,11141.0,0.0
588,164.0,40.0,0.9812590400122988,11142.0,0.0
589,176.0,32.0,1.0,11145.0,0.0
590,236.0,49.0,0.9554046288474948,11146.0,0.0
591,205.0,1.0,0.9807170528327521,11149.0,0.0
592,164.0,21.0,0.9693988832530414,11150.0,0.0
593,212.0,42.0,0.9654842085816568,11155.0,0.0
594,175.0,27.0,0.9724987660244961,11156.0,0.0
595,214.0,46.0,0.9696060744493287,11161.0,0.0
596,163.0,36.0,0.9670431046758884,11162.0,0.0
597,165.0,38.0,0.9798612046008965,11163.0,0.0
598,204.0,1.0,0.9671260473215795,11166.0,0.0
599,228.0,35.0,1.0,11169.0,0.0
600,163.0,4.0,0.9754282907342152,11171.0,0.0
601,165.0,40.0,0.9848024367665187,11175.0,0.0
602,205.0,12.0,0.9601082482113451,11177.0,0.0
603,161.0,18.0,1.0,11178.0,0.0
604,166.0,40.0,0.9826057027770406,11181.0,0.0
605,144.0,5.0,1.0,11183.0,0.0
606,171.0,39.0,0.9984198361066147,11185.0,0.0
607,184.0,14.0,1.0,11187.0,0.0
608,194.0,13.0,0.9608141583842325,11188.0,0.0
609,168.0,4.0,0.9944681664715808,11189.0,0.0
610,199.0,9.0,0.9799746599185266,11190.0,0.0
611,237.0,52.0,0.9624424662893367,11191.0,0.0
612,164.0,7.0,0.9817491750957839,11194.0,0.0
613,128.0,54.0,0.9566252204074901,11197.0,0.0
614,237.0,49.0,0.9744991558560303,11199.0,0.0
615,162.0,18.0,1.0,11200.0,0.0
616,216.0,46.0,0.9668077409769603,11201.0,0.0
617,227.0,43.0,0.9878395208444954,11202.0,0.0
618,167.0,40.0,0.9827198797610025,11206.0,0.0
619,163.0,18.0,0.9598153596487179,11207.0,0.0
620,220.0,34.0,0.9537311690776226,11208.0,0.0
621,108.0,55.0,0.9834160643122738,11209.0,0.0
622,215.0,47.0,0.9627384485372247,11210.0,0.0
623,186.0,14.0,0.9985323578470011,11211.0,0.0
624,172.0,39.0,0.9627447103154285,11213.0,0.0
625,170.0,4.0,0.9554017657652151,11214.0,0.0
626,219.0,46.0,0.9827779296481943,11217.0,0.0
627,200.0,9.0,0.992533987958566,11219.0,0.0
628,216.0,11.0,0.9932191537170629,11223.0,0.0
629,209.0,1.0,0.9572696448559439,11224.0,0.0
630,206.0,12.0,0.9967084450627041,11226.0,0.0
631,165.0,36.0,0.9513717092181138,11228.0,0.0
632,156.0,19.0,0.9987310037295144,11229.0,0.0
633,212.0,44.0,0.9826858912696244,11230.0,0.0
634,164.0,18.0,0.9702817246511121,11231.0,0.0
635,230.0,43.0,0.9687578658693652,11237.0,0.0
636,221.0,34.0,0.980235766785396,11238.0,0.0
637,226.0,51.0,0.9690864282378413,11239.0,0.0
638,167.0,18.0,0.9953774016190619,11242.0,0.0
639,214.0,44.0,0.9820447929655955,11243.0,0.0
640,213.0,44.0,0.9808230910198248,11244.0,0.0
641,166.0,7.0,0.9573090154087246,11245.0,0.0
642,216.0,47.0,0.9637059554929619,11249.0,0.0
643,189.0,29.0,0.9667889386649636,11251.0,0.0
644,201.0,9.0,0.9724980166365168,11255.0,0.0
645,173.0,4.0,0.9618606013910869,11257.0,0.0
646,150.0,6.0,0.958696612866487,11262.0,0.0
647,165.0,18.0,1.0,11263.0,0.0
648,252.0,15.0,0.9850991588774692,11264.0,0.0
649,207.0,12.0,0.9784897926699968,11265.0,0.0
650,130.0,54.0,1.0,11269.0,0.0
651,217.0,11.0,0.9878900661125257,11270.0,0.0
652,199.0,2.0,1.0,11273.0,0.0
653,164.0,8.0,0.9874419395803467,11274.0,0.0
654,165.0,21.0,1.0,11276.0,0.0
655,168.0,40.0,0.9921464424873903,11277.0,0.0
656,187.0,24.0,0.9545747475339585,11278.0,0.0
657,217.0,47.0,0.9500698693914853,11279.0,0.0
658,109.0,56.0,0.9643650349572654,11282.0,0.0
659,167.0,7.0,1.0,11283.0,0.0
660,182.0,30.0,1.0,11287.0,0.0
661,186.0,26.0,0.96733501763855,11289.0,0.0
662,239.0,52.0,0.9715235327421141,11290.0,0.0
663,190.0,29.0,0.984639407903467,11291.0,0.0
664,182.0,37.0,0.9598063932464813,11294.0,0.0
665,212.0,1.0,0.9892210450643054,11295.0,0.0
666,191.0,29.0,0.9799131014878024,11304.0,0.0
667,166.0,38.0,0.9578640661838241,11307.0,0.0
668,215.0,45.0,0.9919165039396908,11308.0,0.0
669,229.0,51.0,0.9965684658172744,11312.0,0.0
670,174.0,39.0,1.0,11314.0,0.0
671,200.0,2.0,1.0,11316.0,0.0
672,183.0,37.0,0.96187232579925,11318.0,0.0
673,218.0,44.0,0.9597339542732527,11320.0,0.0
674,190.0,14.0,0.986128521464886,11321.0,0.0
675,230.0,35.0,0.9754163928493856,11323.0,0.0
676,155.0,41.0,1.0,11325.0,0.0
677,177.0,32.0,0.9832506068131321,11327.0,0.0
678,174.0,4.0,0.9665811708780108,11330.0,0.0
679,203.0,9.0,0.9677784827213702,11331.0,0.0
680,192.0,29.0,1.0,11332.0,0.0
681,139.0,3.0,0.981153560281763,11334.0,0.0
682,198.0,31.0,0.9736976200336445,11336.0,0.0
683,169.0,7.0,0.9735715632589673,11338.0,0.0
684,220.0,44.0,0.980440609650768,11339.0,0.0
685,110.0,55.0,0.9564926047285923,11341.0,0.0
686,169.0,36.0,0.9694154782114048,11347.0,0.0
687,218.0,47.0,0.9642024811223522,11348.0,0.0
688,234.0,35.0,0.9842100760945044,11350.0,0.0
689,123.0,59.0,0.9544192881888653,11352.0,0.0
690,205.0,9.0,0.9740356951730939,11353.0,0.0
691,208.0,12.0,1.0,11363.0,0.0
692,188.0,24.0,0.9597943014640773,11364.0,0.0
693,267.0,16.0,0.982955934900693,11366.0,0.0
694,132.0,54.0,1.0,11367.0,0.0
695,177.0,39.0,0.9638273672079944,11375.0,0.0
696,171.0,36.0,0.9801168119735385,11376.0,0.0
697,242.0,53.0,0.9662704489975905,11377.0,0.0
698,192.0,14.0,0.9551374748761171,11380.0,0.0
699,193.0,14.0,0.9541780079722245,11383.0,0.0
700,239.0,49.0,0.9504298809965308,11386.0,0.0
701,176.0,27.0,1.0,11388.0,0.0
702,194.0,29.0,1.0,11392.0,0.0
703,227.0,48.0,0.9668379594179604,11394.0,0.0
704,220.0,45.0,0.9926006333507652,11395.0,0.0
705,231.0,43.0,0.9969583673716114,11399.0,0.0
706,188.0,26.0,0.9713111240494359,11400.0,0.0
707,195.0,29.0,0.9688964569530145,11402.0,0.0
708,177.0,27.0,0.9705976557423134,11403.0,0.0
709,157.0,19.0,1.0,11405.0,0.0
710,232.0,43.0,0.9783745760625906,11406.0,0.0
711,172.0,40.0,1.0,11410.0,0.0
712,221.0,44.0,0.985362152407702,11411.0,0.0
713,148.0,5.0,0.9614686577271153,11413.0,0.0
714,158.0,19.0,0.9654304566705055,11414.0,0.0
715,111.0,55.0,0.9573972721215047,11416.0,0.0
716,194.0,14.0,0.9577445857426864,11420.0,0.0
717,165.0,8.0,0.9674762448349212,11422.0,0.0
718,209.0,12.0,0.9903382486754446,11423.0,0.0
719,241.0,52.0,0.9895651409794989,11425.0,0.0
720,189.0,24.0,0.985294950706758,11426.0,0.0
721,195.0,14.0,1.0,11429.0,0.0
722,214.0,42.0,0.9551440708788382,11430.0,0.0
723,246.0,53.0,0.960855253311576,11431.0,0.0
724,149.0,5.0,0.9613642398715488,11433.0,0.0
725,224.0,46.0,0.9636672712274688,11436.0,0.0
726,136.0,54.0,0.9794391392097342,11437.0,0.0
727,192.0,25.0,0.9753022120215176,11438.0,0.0
728,241.0,49.0,0.9760517822174096,11441.0,0.0
729,210.0,12.0,1.0,11443.0,0.0
730,130.0,57.0,0.9766246145064353,11444.0,0.0
731,202.0,2.0,1.0,11445.0,0.0
732,223.0,44.0,0.9986908915777742,11447.0,0.0
733,140.0,3.0,1.0,11448.0,0.0
734,180.0,39.0,0.9879102727471604,11449.0,0.0
735,233.0,43.0,0.9564638514501222,11450.0,0.0
736,133.0,58.0,0.970793320353663,11453.0,0.0
737,159.0,19.0,0.9693090670440646,11455.0,0.0
738,178.0,4.0,1.0,11456.0,0.0
739,228.0,46.0,0.9866373593442918,11459.0,0.0
740,167.0,38.0,0.9738598053700334,11462.0,0.0
741,179.0,4.0,0.9750262928010621,11464.0,0.0
742,168.0,38.0,0.9820530950142639,11468.0,0.0
743,190.0,24.0,0.9673063560573156,11472.0,0.0
744,156.0,41.0,0.9743051403451073,11473.0,0.0
745,174.0,36.0,0.9670511939482976,11475.0,0.0
746,166.0,8.0,0.9697360475035256,11477.0,0.0
747,233.0,51.0,1.0,11479.0,0.0
748,223.0,34.0,0.9748032627918644,11480.0,0.0
749,138.0,54.0,1.0,11483.0,0.0
750,221.0,47.0,0.9716575786769248,11484.0,0.0
751,174.0,7.0,1.0,11485.0,0.0
752,175.0,36.0,1.0,11486.0,0.0
753,135.0,58.0,1.0,11488.0,0.0
754,134.0,58.0,0.9715483960089374,11492.0,0.0
755,242.0,52.0,1.0,11494.0,0.0
756,196.0,28.0,0.9520506091949271,11495.0,0.0
757,172.0,7.0,0.9758843662805196,11497.0,0.0
758,141.0,3.0,1.0,11499.0,0.0
759,237.0,35.0,0.9889295163177039,11503.0,0.0
760,174.0,40.0,1.0,11504.0,0.0
761,139.0,54.0,0.9835831005213221,11506.0,0.0
762,111.0,56.0,0.9578975351764653,11508.0,0.0
763,140.0,54.0,1.0,11510.0,0.0
764,238.0,35.0,0.9825088934481823,11511.0,0.0
765,181.0,4.0,0.9549624308343525,11512.0,0.0
766,182.0,39.0,0.9767414958464082,11513.0,0.0
767,176.0,36.0,0.9830211383192864,11514.0,0.0
768,191.0,24.0,0.986785380495858,11516.0,0.0
769,196.0,29.0,0.9542884342025268,11524.0,0.0
770,112.0,55.0,0.9663059730769373,11527.0,0.0
771,224.0,34.0,0.9875527686522969,11528.0,0.0
772,217.0,42.0,0.9692301932220909,11529.0,0.0
773,178.0,27.0,0.9659047289550023,11530.0,0.0
774,213.0,50.0,0.9781875296230029,11532.0,0.0
775,177.0,36.0,1.0,11533.0,0.0
776,207.0,9.0,0.9736414124946481,11534.0,0.0
777,224.0,45.0,0.9939549747240528,11538.0,0.0
778,235.0,43.0,0.9952119969703992,11539.0,0.0
779,113.0,56.0,0.9558122979738733,11542.0,0.0
780,225.0,45.0,0.9968497519542695,11544.0,0.0
781,220.0,1.0,1.0,11545.0,0.0
782,209.0,9.0,0.9883418564863301,11547.0,0.0
783,153.0,6.0,0.9900358942767743,11548.0,0.0
784,169.0,38.0,0.9906954426283368,11549.0,0.0
785,228.0,48.0,0.9699140377486999,11551.0,0.0
786,222.0,47.0,0.9804002717924073,11554.0,0.0
787,197.0,14.0,1.0,11555.0,0.0
788,184.0,39.0,0.9827631663624589,11556.0,0.0
789,227.0,45.0,0.9769890521506652,11557.0,0.0
790,176.0,18.0,0.9839531141744504,11558.0,0.0
791,199.0,10.0,0.9681834817542461,11564.0,0.0
792,113.0,55.0,1.0,11565.0,0.0
793,210.0,9.0,0.986690010866727,11567.0,0.0
794,184.0,4.0,1.0,11568.0,0.0
795,221.0,1.0,0.968785234253259,11569.0,0.0
796,177.0,18.0,0.9795178108448194,11577.0,0.0
797,248.0,53.0,0.9754775123548737,11581.0,0.0
798,191.0,26.0,0.9611667558095317,11582.0,0.0
799,170.0,21.0,0.9657066040065286,11583.0,0.0
800,114.0,55.0,0.9678144168449323,11586.0,0.0
801,200.0,28.0,0.9906643062465904,11587.0,0.0
802,175.0,40.0,0.9753733160205134,11588.0,0.0
803,218.0,42.0,0.9899393974103484,11590.0,0.0
804,167.0,8.0,0.9707894603652711,11591.0,0.0
805,137.0,23.0,0.9603523056951697,11592.0,0.0
806,245.0,49.0,0.9702875876143199,11593.0,0.0
807,175.0,7.0,1.0,11594.0,0.0
808,171.0,21.0,0.9896365466603029,11596.0,0.0
809,179.0,27.0,0.9675553615805234,11600.0,0.0
810,151.0,5.0,0.9564229555986533,11601.0,0.0
811,229.0,45.0,0.9923472057376139,11604.0,0.0
812,204.0,2.0,0.9527999698792627,11605.0,0.0
813,214.0,50.0,0.9855696704590083,11608.0,0.0
814,171.0,38.0,0.9827723343096535,11610.0,0.0
815,253.0,15.0,0.9958318531581238,11613.0,0.0
816,219.0,33.0,0.9506067548542516,11616.0,0.0
817,222.0,1.0,0.9619935225857248,11617.0,0.0
818,185.0,39.0,1.0,11618.0,0.0
819,201.0,28.0,1.0,11619.0,0.0
820,219.0,11.0,1.0,11625.0,0.0
821,142.0,54.0,0.9695008030605455,11627.0,0.0
822,179.0,18.0,1.0,11630.0,0.0
823,214.0,9.0,1.0,11631.0,0.0
824,246.0,52.0,0.9500961136708604,11635.0,0.0
825,203.0,31.0,1.0,11636.0,0.0
826,198.0,29.0,0.9597753309646182,11642.0,0.0
827,223.0,1.0,0.9569749371099014,11645.0,0.0
828,239.0,51.0,0.9854769892783227,11650.0,0.0
829,213.0,9.0,0.9602937095432412,11651.0,0.0
830,225.0,1.0,0.9783542601898669,11652.0,0.0
831,176.0,7.0,0.9722662932112762,11654.0,0.0
832,114.0,56.0,0.954909364280631,11655.0,0.0
833,188.0,39.0,0.9905946063705473,11656.0,0.0
834,227.0,44.0,0.9670753836952178,11658.0,0.0
835,115.0,55.0,0.9763828390426105,11660.0,0.0
836,247.0,52.0,0.9679280894802369,11662.0,0.0
837,173.0,21.0,0.9630968885586383,11663.0,0.0
838,237.0,43.0,0.9548200313388312,11664.0,0.0
839,190.0,0.0,0.9804918741634921,11676.0,0.0
840,230.0,48.0,0.9715108678120523,11680.0,0.0
841,177.0,7.0,1.0,11681.0,0.0
842,248.0,52.0,0.9909523357078525,11682.0,0.0
843,115.0,56.0,0.9632769529148132,11685.0,0.0
844,200.0,10.0,0.9686651788532274,11688.0,0.0
845,157.0,41.0,0.9926972611240762,11690.0,0.0
846,147.0,20.0,0.959837904943043,11691.0,0.0
847,190.0,39.0,0.9598148229773822,11692.0,0.0
848,195.0,24.0,0.964310476534096,11694.0,0.0
849,199.0,14.0,0.982151720716943,11695.0,0.0
850,226.0,47.0,0.9965312764522833,11697.0,0.0
851,138.0,58.0,1.0,11698.0,0.0
852,196.0,24.0,0.9683113460490989,11708.0,0.0
853,249.0,49.0,0.9921281507223455,11709.0,0.0
854,132.0,57.0,0.9748388423270528,11714.0,0.0
855,180.0,18.0,0.9676165383825986,11715.0,0.0
856,249.0,52.0,0.9614936228839385,11717.0,0.0
857,176.0,21.0,1.0,11718.0,0.0
858,221.0,42.0,0.9548593558106409,11719.0,0.0
859,244.0,35.0,0.9915625027508647,11726.0,0.0
860,229.0,1.0,0.9769337387428407,11727.0,0.0
861,197.0,13.0,0.9749341208346455,11734.0,0.0
862,249.0,53.0,0.9529352566855347,11735.0,0.0
863,116.0,56.0,0.9663681934255103,11736.0,0.0
864,239.0,46.0,0.9653266706660324,11737.0,0.0
865,160.0,41.0,0.9576703717274351,11743.0,0.0
866,169.0,8.0,1.0,11744.0,0.0
867,181.0,32.0,0.9762491428141143,11746.0,0.0
868,226.0,34.0,0.991639662967405,11748.0,0.0
869,117.0,56.0,1.0,11749.0,0.0
870,181.0,18.0,0.9940866858669102,11750.0,0.0
871,182.0,18.0,1.0,11751.0,0.0
872,116.0,55.0,1.0,11753.0,0.0
873,234.0,45.0,0.9962546088983925,11755.0,0.0
874,222.0,11.0,0.9701127621392669,11758.0,0.0
875,254.0,15.0,0.9836037796933311,11760.0,0.0
876,144.0,3.0,0.9799274761264218,11762.0,0.0
877,250.0,53.0,0.9641548906328453,11766.0,0.0
878,200.0,24.0,0.9848605801873557,11767.0,0.0
879,252.0,53.0,0.9701798334574905,11768.0,0.0
880,197.0,24.0,0.9743082204009508,11769.0,0.0
881,170.0,8.0,0.9625005046104467,11770.0,0.0
882,179.0,40.0,0.9560580412225229,11773.0,0.0
883,146.0,3.0,0.9624512202070884,11774.0,0.0
884,182.0,32.0,0.9691902323260041,11775.0,0.0
885,189.0,4.0,0.9610734852220422,11786.0,0.0
886,235.0,45.0,0.9925041442193335,11789.0,0.0
887,180.0,21.0,0.9586874853382406,11790.0,0.0
888,153.0,5.0,0.9786468607219856,11791.0,0.0
889,228.0,47.0,0.9736983144798084,11795.0,0.0
890,232.0,48.0,0.9731694939680874,11796.0,0.0
891,177.0,21.0,0.9773365010005719,11798.0,0.0
892,178.0,21.0,0.9659322332339403,11799.0,0.0
893,139.0,23.0,1.0,11805.0,0.0
894,154.0,6.0,0.981799886034822,11807.0,0.0
895,156.0,6.0,1.0,11809.0,0.0
896,157.0,6.0,0.9809982805113471,11811.0,0.0
897,155.0,6.0,0.9623757509245802,11813.0,0.0
898,171.0,8.0,0.9574003177893217,11815.0,0.0
899,186.0,36.0,0.9801381358564061,11818.0,0.0
900,172.0,38.0,1.0,11820.0,0.0
901,198.0,13.0,0.9840053116195133,11823.0,0.0
902,190.0,4.0,0.967739427201584,11824.0,0.0
903,230.0,47.0,0.9803883544565606,11826.0,0.0
904,189.0,36.0,0.9921899627548246,11828.0,0.0
905,233.0,44.0,0.985925822366795,11829.0,0.0
906,253.0,49.0,0.9816248030553254,11831.0,0.0
907,158.0,6.0,0.964510310252215,11835.0,0.0
908,133.0,57.0,0.9748531740324015,11836.0,0.0
909,118.0,56.0,0.9821659969994446,11839.0,0.0
910,139.0,58.0,0.9592805851229427,11842.0,0.0
911,180.0,40.0,0.9967164295469052,11847.0,0.0
912,179.0,7.0,0.9692907375172369,11849.0,0.0
913,224.0,42.0,0.988141484352097,11856.0,0.0
914,181.0,27.0,0.9985461907008701,11860.0,0.0
915,256.0,49.0,0.9949892745948425,11861.0,0.0
916,183.0,30.0,0.9571115371822626,11864.0,0.0
917,159.0,6.0,0.9825019638649268,11865.0,0.0
918,207.0,2.0,0.959322321525542,11866.0,0.0
919,160.0,6.0,0.9806957181007318,11875.0,0.0
920,232.0,1.0,0.9574953223502563,11876.0,0.0
921,245.0,51.0,0.9926331195642681,11878.0,0.0
922,234.0,44.0,0.9897367224938282,11883.0,0.0
923,234.0,48.0,0.9562386295931491,11887.0,0.0
924,192.0,37.0,0.9711885252549124,11892.0,0.0
925,235.0,48.0,0.9821208119660817,11894.0,0.0
926,140.0,23.0,0.9755271544607542,11897.0,0.0
927,201.0,14.0,0.989796968259217,11898.0,0.0
928,202.0,24.0,0.9639027855766366,11900.0,0.0
929,226.0,42.0,0.971869178289591,11901.0,0.0
930,245.0,43.0,0.9899415583312994,11902.0,0.0
931,162.0,6.0,1.0,11904.0,0.0
932,135.0,57.0,1.0,11910.0,0.0
933,173.0,8.0,1.0,11911.0,0.0
934,156.0,5.0,0.9523346602117341,11913.0,0.0
935,174.0,8.0,0.9950878895335252,11914.0,0.0
936,246.0,43.0,0.9951126372888569,11915.0,0.0
937,236.0,45.0,0.9753768832980878,11917.0,0.0
938,184.0,21.0,0.9848078860868196,11920.0,0.0
939,233.0,1.0,0.9603353662515033,11921.0,0.0
940,235.0,44.0,0.9872158393140243,11923.0,0.0
941,120.0,56.0,0.9795197522404618,11924.0,0.0
942,233.0,47.0,0.993804154863933,11926.0,0.0
943,257.0,53.0,0.9533872108412931,11928.0,0.0
944,258.0,53.0,0.97452993821727,11929.0,0.0
945,247.0,43.0,0.9954032805874242,11935.0,0.0
946,204.0,24.0,0.9796608721429957,11937.0,0.0
947,147.0,3.0,0.9509993477269801,11940.0,0.0
948,175.0,8.0,1.0,11941.0,0.0
949,162.0,41.0,0.996572491459169,11942.0,0.0
950,236.0,44.0,0.9954655450905657,11943.0,0.0
951,241.0,46.0,0.9556097276625951,11944.0,0.0
952,227.0,42.0,1.0,11949.0,0.0
953,163.0,19.0,1.0,11950.0,0.0
954,201.0,10.0,0.967512834946611,11951.0,0.0
955,177.0,8.0,1.0,11953.0,0.0
956,271.0,16.0,0.9874378278020491,11954.0,0.0
957,269.0,16.0,0.9955480384237066,11956.0,0.0
958,250.0,43.0,0.9643767227893514,11962.0,0.0
959,200.0,13.0,0.9645034760523608,11965.0,0.0
960,202.0,14.0,0.9800018105626419,11967.0,0.0
961,185.0,32.0,0.973415791906586,11971.0,0.0
962,164.0,41.0,1.0,11974.0,0.0
963,225.0,11.0,1.0,11977.0,0.0
964,157.0,5.0,0.9695721403529359,11979.0,0.0
965,194.0,26.0,0.9909252420417872,11981.0,0.0
966,191.0,36.0,1.0,11982.0,0.0
967,237.0,44.0,1.0,11983.0,0.0
968,196.0,39.0,1.0,11984.0,0.0
969,164.0,19.0,1.0,11987.0,0.0
970,215.0,12.0,0.9664786980903477,11988.0,0.0
971,221.0,33.0,0.9674878216397831,11991.0,0.0
972,197.0,39.0,0.9542344137753331,11993.0,0.0
973,270.0,16.0,0.9823825582899003,11994.0,0.0
974,243.0,46.0,0.9551427753167592,11996.0,0.0
975,140.0,58.0,0.9684010325371816,11999.0,0.0
976,194.0,37.0,0.9558502400175367,12002.0,0.0
977,141.0,23.0,0.9773097216495996,12004.0,0.0
978,136.0,57.0,0.9822444257307057,12005.0,0.0
979,176.0,38.0,0.961339242926765,12008.0,0.0
980,148.0,20.0,0.957419665013926,12009.0,0.0
981,191.0,4.0,1.0,12021.0,0.0
982,191.0,0.0,0.9773507289632526,12023.0,0.0
983,238.0,48.0,1.0,12025.0,0.0
984,118.0,55.0,1.0,12026.0,0.0
985,142.0,23.0,0.95842566234517,12027.0,0.0
986,196.0,26.0,0.9670735128979958,12028.0,0.0
987,149.0,3.0,0.9600633214705435,12029.0,0.0
988,186.0,32.0,0.975165482049779,12032.0,0.0
989,146.0,54.0,1.0,12037.0,0.0
990,209.0,2.0,0.9784098321747613,12041.0,0.0
991,203.0,29.0,0.9903971991435055,12042.0,0.0
992,243.0,45.0,0.9583430831239217,12043.0,0.0
993,186.0,21.0,0.9815394157065439,12048.0,0.0
994,204.0,29.0,0.9765581878624308,12050.0,0.0
995,202.0,10.0,1.0,12055.0,0.0
996,198.0,26.0,0.9744248931913883,12056.0,0.0
997,247.0,35.0,0.9537803987956687,12057.0,0.0
998,257.0,52.0,0.9609813169741228,12059.0,0.0
999,199.0,26.0,0.9826514535943116,12061.0,0.0
1000,241.0,48.0,0.9901542351410075,12062.0,0.0
1001,216.0,12.0,0.968346632331402,12067.0,0.0
1002,196.0,37.0,0.9633441975319897,12072.0,0.0
1003,211.0,31.0,1.0,12074.0,0.0
1004,163.0,6.0,1.0,12075.0,0.0
1005,221.0,9.0,0.9511655563577714,12077.0,0.0
1006,192.0,4.0,0.9560470054890361,12080.0,0.0
1007,253.0,43.0,0.9926138700063913,12081.0,0.0
1008,212.0,31.0,0.9940752495748538,12082.0,0.0
1009,194.0,25.0,0.9614526733901564,12084.0,0.0
1010,195.0,25.0,0.9770866904641874,12089.0,0.0
1011,217.0,12.0,1.0,12090.0,0.0
1012,228.0,11.0,0.9911393013734958,12091.0,0.0
1013,187.0,27.0,0.9825241948900392,12098.0,0.0
1014,239.0,1.0,0.9500897706441904,12099.0,0.0
1015,208.0,28.0,0.9634732249226231,12101.0,0.0
1016,167.0,41.0,0.9901992563229245,12104.0,0.0
1017,260.0,52.0,0.9578775873820133,12105.0,0.0
1018,198.0,37.0,0.981857778198053,12107.0,0.0
1019,189.0,32.0,1.0,12114.0,0.0
1020,204.0,14.0,0.9860195531092657,12116.0,0.0
1021,185.0,30.0,0.9539703156973669,12117.0,0.0
1022,168.0,19.0,1.0,12119.0,0.0
1023,119.0,55.0,1.0,12122.0,0.0
1024,249.0,51.0,0.9852143712020707,12125.0,0.0
1025,182.0,40.0,0.9555282916093961,12126.0,0.0
1026,168.0,41.0,0.9755719218271323,12127.0,0.0
1027,199.0,37.0,0.9860394732357138,12128.0,0.0
1028,230.0,11.0,1.0,12130.0,0.0
1029,209.0,28.0,0.9546013576552955,12133.0,0.0
1030,193.0,4.0,0.9520160729396491,12144.0,0.0
1031,202.0,13.0,0.9602269269065049,12151.0,0.0
1032,205.0,24.0,0.9619205779337395,12155.0,0.0
