,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
492,933.0,11.0,0.9858314211313177,60299.0,3.0
493,1164.0,37.0,0.9675842743525761,60300.0,3.0
494,1135.0,19.0,0.9582911265075922,60301.0,3.0
495,978.0,22.0,1.0,60303.0,3.0
496,1122.0,38.0,0.9620394936276236,60304.0,3.0
497,1033.0,54.0,0.9503587071824613,60305.0,3.0
498,1034.0,54.0,0.9537417969344726,60306.0,3.0
499,943.0,24.0,0.9851449225758868,60307.0,3.0
500,909.0,10.0,0.9745778087643685,60308.0,3.0
501,1068.0,53.0,0.9873332037479957,60309.0,3.0
502,943.0,30.0,0.9739196662843053,60310.0,3.0
503,1093.0,20.0,0.9577729519763044,60311.0,3.0
504,1136.0,19.0,0.9885053217109202,60312.0,3.0
505,979.0,22.0,0.9851109374938314,60315.0,3.0
506,1021.0,48.0,1.0,60316.0,3.0
507,933.0,35.0,0.9792996438468774,60318.0,3.0
508,1125.0,18.0,0.9531262524426004,60320.0,3.0
509,945.0,6.0,1.0,60321.0,3.0
510,980.0,40.0,0.9841885872522904,60322.0,3.0
511,1035.0,54.0,0.9507532539081912,60323.0,3.0
512,954.0,41.0,0.9655856649400824,60324.0,3.0
513,1232.0,2.0,0.9632760027943007,60326.0,3.0
514,912.0,56.0,0.9644273046331415,60328.0,3.0
515,849.0,14.0,0.9726576756213677,60329.0,3.0
516,1192.0,0.0,0.9614173675976365,60331.0,3.0
517,944.0,24.0,0.9792119044369523,60332.0,3.0
518,1193.0,0.0,0.9525341252792626,60333.0,3.0
519,933.0,25.0,0.9929513868715529,60334.0,3.0
520,1045.0,51.0,0.9886980163215539,60335.0,3.0
521,1050.0,52.0,0.9773341946092762,60336.0,3.0
522,974.0,50.0,0.9715496286576584,60337.0,3.0
523,1221.0,1.0,0.9589552865805568,60338.0,3.0
524,1094.0,20.0,0.9871915135112961,60341.0,3.0
525,939.0,26.0,0.9879978303272429,60342.0,3.0
526,930.0,12.0,0.9889494607098623,60344.0,3.0
527,1137.0,19.0,0.9836940537309267,60345.0,3.0
528,977.0,34.0,0.9886115550708324,60346.0,3.0
529,1115.0,57.0,0.9521515165254325,60347.0,3.0
530,1123.0,58.0,0.979456735882341,60348.0,3.0
531,978.0,34.0,0.9930057096217098,60350.0,3.0
532,938.0,44.0,0.979030483773586,60351.0,3.0
533,1233.0,2.0,0.9581966739582632,60352.0,3.0
534,955.0,41.0,0.9668409580821188,60353.0,3.0
535,975.0,50.0,0.9876817564331095,60354.0,3.0
536,1124.0,58.0,1.0,60355.0,3.0
537,1194.0,0.0,0.9553727214505984,60356.0,3.0
538,934.0,25.0,0.9877369426325059,60359.0,3.0
539,935.0,25.0,0.9778077255885906,60360.0,3.0
540,1195.0,0.0,0.98151532459091,60362.0,3.0
541,976.0,50.0,0.967950504661395,60364.0,3.0
542,920.0,55.0,0.9562302762796396,60366.0,3.0
543,1138.0,19.0,0.9668048004712975,60368.0,3.0
544,1125.0,58.0,0.9822670877323414,60369.0,3.0
545,946.0,6.0,0.9591602137557339,60370.0,3.0
546,980.0,22.0,0.9570107260128065,60371.0,3.0
547,1165.0,37.0,0.9671527436787671,60372.0,3.0
548,1036.0,54.0,0.978797260110155,60373.0,3.0
549,971.0,27.0,0.9882147859130754,60375.0,3.0
550,931.0,12.0,0.9841931521688455,60377.0,3.0
551,1166.0,37.0,0.961457294806021,60378.0,3.0
552,1139.0,19.0,0.9696449388882507,60379.0,3.0
553,959.0,47.0,0.9531344294021278,60380.0,3.0
554,1007.0,23.0,0.9764952519405681,60381.0,3.0
555,971.0,31.0,0.9756000418431463,60382.0,3.0
556,960.0,47.0,0.9722796154650479,60386.0,3.0
557,1234.0,2.0,0.9603631563953928,60388.0,3.0
558,921.0,55.0,0.9603865914717975,60391.0,3.0
559,1007.0,45.0,0.9847627738416489,60393.0,3.0
560,1008.0,45.0,0.9571791130497951,60395.0,3.0
561,1096.0,20.0,0.958335570931868,60398.0,3.0
562,1009.0,21.0,0.9667459246039238,60400.0,3.0
563,1097.0,20.0,0.9963327727892131,60401.0,3.0
564,914.0,56.0,0.970726394432081,60402.0,3.0
565,913.0,56.0,0.9831260483601537,60403.0,3.0
566,945.0,30.0,0.962615666261086,60404.0,3.0
567,991.0,49.0,0.9792661990553668,60405.0,3.0
568,949.0,6.0,0.9777810221564307,60407.0,3.0
569,1167.0,37.0,0.973226950370429,60408.0,3.0
570,1168.0,37.0,0.9610202076451608,60409.0,3.0
571,1116.0,57.0,0.9563865812669428,60411.0,3.0
572,956.0,13.0,0.9523616102481546,60412.0,3.0
573,1196.0,0.0,0.9585038341649145,60413.0,3.0
574,944.0,8.0,0.9892005220447917,60415.0,3.0
575,977.0,50.0,0.9904086802620722,60417.0,3.0
576,911.0,10.0,0.9544853467285798,60418.0,3.0
577,946.0,30.0,0.951281523465101,60420.0,3.0
578,1098.0,20.0,0.9615972392504827,60422.0,3.0
579,950.0,6.0,0.9783088027462544,60423.0,3.0
580,1070.0,3.0,0.9586194923828946,60424.0,3.0
581,1099.0,20.0,0.9714870342924894,60425.0,3.0
582,978.0,50.0,0.9641827073022723,60432.0,3.0
583,1127.0,38.0,0.9557186652518154,60433.0,3.0
584,981.0,40.0,0.973706022153344,60435.0,3.0
585,1052.0,52.0,0.976258115156626,60436.0,3.0
586,912.0,10.0,0.9595516480950464,60437.0,3.0
587,954.0,9.0,0.985869787699059,60440.0,3.0
588,1117.0,57.0,0.9584474674566755,60441.0,3.0
589,948.0,30.0,0.970743871803484,60446.0,3.0
590,1009.0,45.0,0.954190343264859,60447.0,3.0
591,1101.0,20.0,0.9815006548594928,60448.0,3.0
592,1140.0,19.0,0.9782675003471718,60454.0,3.0
593,1053.0,52.0,0.9528857250970731,60456.0,3.0
594,1102.0,20.0,0.9505109804113062,60457.0,3.0
595,1011.0,23.0,0.9688599194705818,60458.0,3.0
596,1129.0,58.0,0.9531137113577507,60459.0,3.0
597,951.0,6.0,0.9779244241832997,60461.0,3.0
598,973.0,27.0,0.9780699395372591,60462.0,3.0
599,1103.0,20.0,0.9570369353616741,60464.0,3.0
600,1130.0,58.0,0.9564375715934277,60465.0,3.0
601,1054.0,52.0,0.9580538721240485,60467.0,3.0
602,937.0,25.0,0.9909600401336779,60469.0,3.0
603,1105.0,20.0,0.9706025241208318,60471.0,3.0
604,952.0,6.0,0.9920027079199087,60473.0,3.0
605,1141.0,19.0,0.9623780504126687,60474.0,3.0
606,727.0,59.0,1.0,59613.0,3.0
607,728.0,59.0,1.0,59614.0,3.0
608,729.0,59.0,0.9683776010209244,59615.0,3.0
609,1111.0,4.0,0.955187729907768,59618.0,3.0
610,731.0,59.0,0.9645052348834572,59619.0,3.0
611,732.0,59.0,0.9636726335909532,59620.0,3.0
612,733.0,59.0,0.9585291807174608,59621.0,3.0
613,734.0,59.0,0.9537646301912257,59624.0,3.0
614,735.0,59.0,0.9656611747718958,59625.0,3.0
615,736.0,59.0,0.9580570121263398,59626.0,3.0
616,1113.0,4.0,0.9539449383531448,59627.0,3.0
617,1114.0,4.0,0.969015231119324,59629.0,3.0
618,738.0,59.0,0.9581316369116303,59630.0,3.0
619,1115.0,4.0,0.9633188893965811,59631.0,3.0
620,739.0,59.0,0.9725848607146218,59632.0,3.0
621,1102.0,38.0,0.9528733619129341,59633.0,3.0
622,1116.0,4.0,0.9619714586273835,59635.0,3.0
623,740.0,59.0,0.9500097973562849,59636.0,3.0
624,1117.0,4.0,1.0,59638.0,3.0
625,985.0,49.0,0.9632009543266496,59770.0,3.0
626,929.0,42.0,0.9799517633032754,59646.0,3.0
627,1110.0,58.0,0.9656907465488233,60030.0,3.0
628,1007.0,21.0,0.9682020006953386,60286.0,3.0
629,908.0,10.0,0.9724833766103683,60287.0,3.0
630,1158.0,37.0,0.9753056595950514,60036.0,3.0
631,973.0,46.0,0.9615749849941346,59653.0,3.0
632,1113.0,38.0,0.9722951882162238,59910.0,3.0
633,1192.0,1.0,0.9676629335660573,59657.0,3.0
634,1121.0,4.0,0.9611396226313929,59658.0,3.0
635,972.0,31.0,0.9699103297989784,60427.0,3.0
636,1211.0,1.0,0.9667854727116338,59916.0,3.0
637,931.0,35.0,0.9669982170990682,60047.0,3.0
638,1160.0,37.0,0.9716526407237237,60048.0,3.0
639,1057.0,53.0,0.9632262674077063,59796.0,3.0
640,979.0,50.0,0.9811459314353018,60438.0,3.0
641,969.0,28.0,0.9648235219805108,59802.0,3.0
642,1213.0,2.0,0.9738248824425448,59931.0,3.0
643,931.0,25.0,0.9776618337514211,60314.0,3.0
644,910.0,55.0,0.9511205467235381,59934.0,3.0
645,1107.0,18.0,0.9534497273830483,59681.0,3.0
646,1019.0,54.0,0.9665252747528009,59810.0,3.0
647,902.0,56.0,0.9717636982850338,59814.0,3.0
648,980.0,50.0,0.9763194035286066,60455.0,3.0
649,1183.0,0.0,0.9517265432667846,60073.0,3.0
650,944.0,6.0,0.9702339910226162,60202.0,3.0
651,932.0,25.0,0.9717894667404868,60330.0,3.0
652,948.0,41.0,0.9664919743582685,60076.0,3.0
653,1104.0,57.0,0.9648937884284573,59949.0,3.0
654,1098.0,5.0,0.9743523496549658,59694.0,3.0
655,945.0,8.0,0.9747340280071711,60460.0,3.0
656,925.0,12.0,0.9629813161065179,59825.0,3.0
657,1112.0,57.0,0.9519070711299926,60211.0,3.0
658,1175.0,0.0,0.9715598538977512,59956.0,3.0
659,1069.0,53.0,0.9543793676246403,60339.0,3.0
660,950.0,9.0,0.9618636380514559,59703.0,3.0
661,1089.0,20.0,0.9644148897304391,59961.0,3.0
662,1020.0,48.0,0.9731780030395291,60219.0,3.0
663,1119.0,19.0,0.9503702620252598,59708.0,3.0
664,1214.0,2.0,0.969387758900598,59967.0,3.0
665,1127.0,19.0,0.9734510735262574,60096.0,3.0
666,976.0,22.0,1.0,60223.0,3.0
667,1042.0,51.0,0.9702415017583188,60228.0,3.0
668,944.0,30.0,0.9707526345946306,60358.0,3.0
669,1124.0,36.0,0.9710926030210641,59727.0,3.0
670,1028.0,54.0,0.968767107081932,60114.0,3.0
671,1106.0,38.0,0.9749193351340075,59734.0,3.0
672,1095.0,20.0,0.9639421775934308,60376.0,3.0
673,730.0,59.0,0.956937963802674,59616.0,3.0
674,1042.0,52.0,0.9750806430771224,60004.0,3.0
675,847.0,14.0,0.969694241517393,60005.0,3.0
676,1137.0,36.0,1.0,60006.0,3.0
677,934.0,26.0,0.9634057741878191,60134.0,3.0
678,967.0,27.0,0.9667973101520667,60260.0,3.0
679,1006.0,23.0,1.0,60264.0,3.0
680,905.0,56.0,0.9651664648639906,60010.0,3.0
681,1095.0,5.0,1.0,59622.0,3.0
682,928.0,7.0,0.9621659125742146,60140.0,3.0
683,990.0,49.0,1.0,60268.0,3.0
684,1112.0,4.0,0.9569219796225132,59623.0,3.0
685,737.0,59.0,0.9615399996664458,59628.0,3.0
686,1104.0,18.0,0.9724956040593794,59641.0,3.0
687,916.0,7.0,0.9690835611185842,59639.0,3.0
688,955.0,47.0,0.9832091096922053,59897.0,3.0
689,1218.0,1.0,0.9690799101530968,60059.0,3.0
690,1123.0,38.0,1.0,60349.0,3.0
691,924.0,7.0,0.9574655101705252,59972.0,3.0
692,943.0,6.0,0.9654033857012034,60200.0,3.0
693,1121.0,36.0,0.9670444109329488,59705.0,3.0
694,1139.0,37.0,0.9585656065343704,59643.0,3.0
695,741.0,59.0,0.9866282228666077,59644.0,3.0
696,1107.0,38.0,0.9567024359892673,59771.0,3.0
697,937.0,26.0,0.9843291828375801,60285.0,3.0
698,1199.0,1.0,0.9558745363776184,59778.0,3.0
699,1216.0,1.0,0.9689637340508909,60035.0,3.0
700,1129.0,36.0,0.9587864212050671,59780.0,3.0
701,1030.0,54.0,0.9556642879406444,60162.0,3.0
702,1096.0,5.0,0.9665004706297392,59654.0,3.0
703,1206.0,2.0,0.9569393428309183,59785.0,3.0
704,900.0,56.0,0.9647008118638859,59788.0,3.0
705,1128.0,58.0,0.963798196543513,60430.0,3.0
706,1140.0,37.0,0.9742977660571601,59663.0,3.0
707,1117.0,58.0,0.9618365650210488,60176.0,3.0
708,1123.0,4.0,0.9812034380331522,59667.0,3.0
709,1001.0,21.0,0.9684457323032847,60056.0,3.0
710,747.0,59.0,0.9689839599774103,59674.0,3.0
711,1009.0,23.0,0.9664751089515551,60442.0,3.0
712,1118.0,36.0,0.9734193843565142,59685.0,3.0
713,1123.0,18.0,0.9633078554602315,60201.0,3.0
714,1128.0,4.0,0.9650098392661138,59693.0,3.0
715,1116.0,5.0,0.9621883896180827,60081.0,3.0
716,1086.0,20.0,0.9548675645196261,59701.0,3.0
717,1134.0,36.0,0.9853846892168405,59959.0,3.0
718,1120.0,36.0,0.9737334695675169,59704.0,3.0
719,1186.0,0.0,0.9819692365204531,60089.0,3.0
720,1120.0,19.0,0.9602349153761387,59837.0,3.0
721,970.0,27.0,0.9878225329554359,60357.0,3.0
722,1177.0,0.0,0.9524460801350499,59974.0,3.0
723,1070.0,53.0,0.9629959270571917,60363.0,3.0
724,1141.0,37.0,0.9763411299842942,59730.0,3.0
725,1107.0,57.0,1.0,59987.0,3.0
726,933.0,26.0,0.9821013986279787,60118.0,3.0
727,1121.0,38.0,0.9681853979096,60249.0,3.0
728,1128.0,19.0,0.9566230863875758,60123.0,3.0
729,1204.0,2.0,0.9647832412799591,59740.0,3.0
730,1096.0,57.0,0.9630659123726921,59745.0,3.0
731,1110.0,4.0,0.9592320643795782,59617.0,3.0
732,914.0,55.0,0.9651127616796498,60011.0,3.0
733,1112.0,38.0,0.9510866490744774,59885.0,3.0
734,1181.0,0.0,0.9849647477311271,60014.0,3.0
735,1062.0,3.0,0.9669717156159326,60142.0,3.0
736,976.0,40.0,0.9504200031555675,60146.0,3.0
737,1211.0,2.0,0.9657257548302733,59892.0,3.0
738,1138.0,37.0,0.9659036597501369,59637.0,3.0
739,969.0,22.0,0.987575017096207,59895.0,3.0
